	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-61-1721	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-29-1699	0	0	0	0	5	4	0	1	2	1	2	3	1	0	4	10	4	3	0	1	4	0	0	0	0	1	0	0	0	1	8	8	3	0	10	28	15	15	0	7	13	3	1	0	1	1	0	0
TCGA-30-1891	1	1	1	1	6	26	20	6	2	4	5	4	3	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	9	19	16	12	2	13	25	9	1	0	4	3	2	0	0	0	0	0	0
TCGA-23-2084	0	1	0	0	0	2	1	0	1	3	7	7	6	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	15	22	16	0	1	8	9	0	0	0	0	2	0
TCGA-13-0726	1	0	0	2	9	1	6	8	0	1	4	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	12	15	0	2	3	10	3	0	1	1	2	0	0	0	0	0	0
TCGA-24-1842	0	0	0	0	1	3	3	0	0	5	16	14	1	1	8	17	5	1	1	3	15	0	0	0	0	1	0	0	0	0	11	6	0	0	19	110	47	2	0	26	106	7	0	1	6	19	0	0
TCGA-24-1419	0	0	0	1	2	4	8	5	1	3	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	15	0	2	8	3	4	0	4	0	0	0	0	0	1	0	0
TCGA-13-1409	0	0	0	0	1	1	1	0	0	0	1	3	3	0	2	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	5	5	7	12	0	4	4	1	7	0	0	1	0	0
TCGA-59-A5PD	0	0	2	2	6	10	3	2	1	6	18	23	5	1	10	8	9	1	1	3	3	2	0	0	1	1	0	0	0	2	6	5	1	0	4	39	28	3	0	8	18	9	0	0	0	2	1	0
TCGA-61-1918	0	0	0	0	0	3	0	0	0	0	12	12	0	0	8	14	0	0	0	1	1	0	0	0	0	0	0	0	0	3	11	10	0	0	39	165	60	1	2	38	110	5	0	1	3	6	0	0
TCGA-OY-A56Q	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	15	8	2	0	0	11	3	0	0	0	0	0	0	0	0	0	3	1	0	4	18	12	2	0	8	97	43	5	0	10	34	5	0
TCGA-04-1343	0	0	0	0	1	4	2	2	0	3	7	7	5	0	2	9	2	3	0	0	4	1	0	0	0	0	0	0	0	4	4	2	3	0	7	4	8	12	1	2	5	5	1	0	0	1	1	0
TCGA-29-1702	0	4	1	0	7	13	3	0	0	13	16	6	2	0	5	12	3	1	1	5	8	0	0	0	1	9	0	0	1	13	28	6	2	0	44	50	21	5	3	36	40	3	3	0	12	10	0	0
TCGA-23-1031	0	0	0	0	1	3	1	1	0	0	5	10	6	0	0	8	5	2	0	0	2	1	0	1	0	0	0	0	0	1	3	6	2	0	5	21	28	10	0	5	20	16	0	0	1	0	0	0
TCGA-24-1928	0	0	0	0	3	4	1	1	0	1	1	1	2	0	0	1	1	1	2	0	5	0	0	0	1	1	0	0	1	5	1	5	2	0	7	18	9	19	0	3	8	4	2	0	4	13	0	0
TCGA-24-2019	1	1	0	0	4	10	2	0	0	3	7	6	6	0	7	5	1	1	0	2	1	0	0	0	0	0	0	0	0	3	12	5	4	0	11	16	13	18	2	10	17	4	1	0	4	7	0	0
TCGA-24-1556	0	0	1	1	1	4	1	0	0	0	7	9	4	0	1	8	12	0	0	0	1	1	0	0	0	0	0	0	0	1	8	4	1	0	8	42	36	8	0	2	31	12	1	0	0	0	0	0
TCGA-61-2002	0	3	0	1	2	7	15	7	1	0	4	6	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	5	12	14	0	2	14	10	1	0	0	1	1	0	0	0	0	0	0
TCGA-31-1944	1	2	0	4	8	8	9	8	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	16	15	0	5	6	12	2	0	1	0	1	0	0	0	0	0	0
TCGA-23-1113	0	2	0	0	1	4	4	9	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	17	0	6	5	2	0	0	0	1	0	0	0	0	0	0	0
TCGA-04-1337	0	0	0	0	1	0	0	0	0	1	1	3	5	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	9	17	1	4	1	2	0	0	2	0	0	0
TCGA-13-0883	1	0	0	0	0	3	2	1	0	0	10	2	5	0	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	1	5	6	3	0	5	21	17	15	0	1	15	13	1	0	0	1	0	0
TCGA-13-0724	0	0	0	0	2	0	0	0	1	5	5	1	0	0	6	8	8	5	1	8	5	2	0	0	3	0	0	0	0	0	0	0	0	2	4	14	13	9	1	38	35	28	8	2	22	23	2	0
TCGA-25-1634	0	0	0	0	0	2	0	1	0	0	2	0	1	2	1	3	6	3	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	4	18	21	7	1	6	52	26	5	1	9	11	0	0
TCGA-29-1778	0	0	0	0	1	6	0	1	0	1	7	1	2	1	4	20	1	6	2	3	3	1	0	2	3	3	0	0	0	0	0	0	0	0	5	17	10	8	3	8	45	14	10	1	13	43	1	0
TCGA-04-1348	0	1	1	1	7	21	20	2	1	20	13	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	68	56	11	4	101	51	4	0	1	7	6	0	0	0	0	0	0	0
TCGA-29-1769	1	1	0	1	2	0	1	0	4	5	11	11	7	0	3	5	6	4	1	8	7	2	0	0	0	3	1	0	0	0	0	0	0	0	1	12	19	9	3	12	23	15	1	1	2	8	0	0
TCGA-24-1431	0	0	0	1	4	8	3	2	0	6	8	3	2	0	5	4	1	0	0	0	5	0	0	0	1	0	0	0	0	2	9	12	3	1	29	23	28	12	3	13	3	1	0	0	0	1	0	0
TCGA-57-1583	0	0	0	0	5	5	1	1	0	9	8	4	3	0	5	8	2	2	0	7	4	0	0	0	1	2	0	0	0	1	17	9	2	0	26	57	23	18	3	34	18	0	0	1	15	18	0	0
TCGA-24-2020	0	1	0	1	0	0	0	0	0	3	5	8	0	0	6	16	11	6	0	9	12	10	3	0	3	1	0	0	0	0	1	1	0	0	4	10	14	5	1	16	38	22	4	1	5	11	8	0
TCGA-24-1563	2	0	0	0	7	7	7	7	0	0	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	22	12	0	5	12	15	2	0	3	1	0	1	0	0	0	0	0
TCGA-13-1491	1	1	0	1	3	5	15	10	0	9	0	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	5	14	13	1	18	7	1	0	0	2	2	0	0	0	0	1	0	0
TCGA-13-0717	0	0	0	0	3	10	2	6	4	12	16	2	2	3	6	8	1	1	0	5	6	0	0	0	1	0	0	0	0	0	5	3	3	0	16	25	16	10	2	6	6	0	0	1	0	0	0	0
TCGA-24-1430	0	0	0	0	1	7	9	10	1	1	1	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	11	0	0	5	10	4	1	0	0	0	0	0	0	0	0	0
TCGA-23-2641	1	0	0	5	7	6	15	10	0	0	5	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	22	11	0	8	10	7	2	0	1	0	0	0	0	0	0	0	0
TCGA-30-1855	1	0	0	0	1	9	8	1	0	0	9	10	3	0	1	8	10	2	0	3	1	0	0	0	0	0	0	0	0	3	10	9	4	1	9	33	29	7	0	5	7	4	0	0	0	0	0	0
TCGA-25-2393	0	1	0	1	6	6	3	0	0	9	6	7	2	1	3	8	3	0	0	2	2	0	0	0	0	1	0	0	0	8	20	12	5	1	22	63	29	10	0	12	16	1	1	1	17	11	0	0
TCGA-24-2271	0	3	0	0	0	4	4	6	1	1	1	4	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	7	14	0	11	3	4	2	0	1	0	0	0	0	0	0	0	0
TCGA-09-1666	0	0	0	0	1	6	13	8	1	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	14	2	2	11	3	2	0	1	0	1	0	0	0	0	0	0
TCGA-04-1536	1	1	0	0	8	16	2	2	0	4	8	5	5	0	1	7	3	1	0	0	0	0	0	0	0	0	0	0	0	5	14	13	2	0	4	40	31	8	0	3	21	11	1	0	0	0	0	0
TCGA-36-2547	0	0	0	3	5	10	6	0	0	4	14	21	0	0	7	25	13	3	0	1	4	3	0	0	0	0	0	0	0	1	13	12	0	2	14	60	21	5	0	8	41	14	0	0	0	4	0	0
TCGA-23-1120	0	1	1	1	11	5	17	7	1	1	3	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	16	17	0	14	25	4	2	0	2	7	0	0	0	0	0	0	0
TCGA-24-1424	0	0	0	0	0	1	0	0	0	4	6	1	2	0	4	6	6	1	0	0	1	0	0	0	2	2	0	0	0	1	1	2	1	0	12	30	12	14	3	17	42	17	6	2	11	17	0	0
TCGA-24-2281	0	1	1	0	1	3	0	0	0	6	7	3	2	0	3	6	2	1	1	1	2	1	0	1	0	0	0	0	0	3	2	3	0	0	8	54	23	19	2	18	34	2	1	2	18	11	0	0
TCGA-23-1030	0	0	0	0	3	1	2	0	0	2	6	6	2	0	4	6	1	0	0	2	1	0	0	0	0	0	0	0	0	0	8	8	7	1	40	43	31	13	0	23	22	3	1	0	1	1	0	0
TCGA-29-1688	1	0	0	0	2	1	1	0	0	1	3	9	8	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	17	23	17	0	10	12	7	3	1	0	3	0	0
TCGA-13-2060	1	1	1	0	6	5	2	0	1	4	4	11	1	0	2	5	11	3	0	0	1	0	0	0	2	0	0	0	0	3	12	7	2	1	11	40	22	10	1	13	28	8	2	1	6	9	1	0
TCGA-13-0758	0	1	1	2	5	2	0	0	0	1	5	16	6	0	2	4	5	0	0	0	0	1	0	1	0	0	0	0	2	1	1	2	1	0	3	17	25	11	0	5	18	7	1	1	0	2	1	0
TCGA-04-1346	0	0	0	0	4	1	2	1	0	1	10	7	3	0	1	1	5	3	0	1	0	0	0	0	0	0	0	0	0	0	1	6	3	1	8	14	9	11	1	4	14	8	5	0	2	1	0	0
TCGA-25-1321	0	0	0	1	0	2	3	4	0	2	7	11	6	0	1	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	7	15	13	8	0	2	13	1	0	0	0	0	0	0
TCGA-24-1463	2	1	0	0	2	10	11	12	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	12	0	3	2	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-25-2408	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	3	0	0	0	0	0
TCGA-24-1551	1	2	0	1	15	19	15	2	1	12	30	3	0	4	10	3	0	0	0	1	1	0	0	0	0	0	0	0	0	21	124	54	1	5	107	154	7	0	0	6	18	0	0	0	0	0	0	0
TCGA-29-2428	0	3	0	1	2	1	0	0	0	3	8	11	9	1	4	3	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	3	8	12	13	1	15	10	4	1	0	2	0	0	0
TCGA-24-2023	0	1	0	2	0	0	0	0	1	7	38	29	6	5	35	26	1	0	1	8	5	0	0	0	3	0	0	0	0	0	0	0	0	0	11	102	42	4	2	98	78	3	0	0	11	12	0	0
TCGA-24-1849	0	0	0	0	0	5	10	8	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	1	3	9	0	0	1	0	0	0	0	0	0	0	0
TCGA-36-2529	0	0	1	0	1	4	2	0	1	0	4	5	4	0	0	2	4	2	1	0	0	1	0	0	0	0	0	0	0	3	5	5	2	2	5	22	16	12	0	6	28	6	2	0	7	8	0	0
TCGA-13-2061	1	0	0	2	5	2	2	0	0	5	22	21	5	1	2	9	5	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	11	17	16	11	2	14	10	7	1	0	0	0	0	0
TCGA-WR-A838	0	0	0	0	1	1	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	1	0	6	28	21	18	1	13	40	7	4	1	9	21	0	0
TCGA-24-0979	0	0	0	0	2	3	6	0	0	0	2	8	2	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	5	19	17	5	1	19	39	32	10	0	1	7	5	1	0	0	2	0	0
TCGA-29-1692	0	0	0	0	3	7	2	4	0	1	11	4	9	0	0	8	8	2	0	1	1	0	0	0	0	0	0	0	0	0	4	4	0	0	2	15	22	9	1	3	8	10	1	0	0	0	0	0
TCGA-24-2280	0	1	0	0	1	4	2	0	0	2	6	7	1	0	8	11	3	2	0	3	5	4	0	0	0	0	0	0	0	2	12	10	1	0	16	43	40	8	0	27	28	10	3	0	0	0	0	0
TCGA-13-0905	1	2	1	1	11	12	18	4	0	2	10	7	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	13	21	16	0	3	12	17	0	0	0	1	3	0	0	0	0	0	0
TCGA-24-1564	0	1	2	1	4	9	3	1	0	3	5	4	5	0	4	4	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	3	8	0	3	3	12	11	0	0	10	1	4	0	1	2	0	0
TCGA-24-1567	1	1	0	1	1	15	19	7	1	3	7	7	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	14	2	5	10	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-13-0893	1	1	0	1	2	6	4	0	0	2	18	13	2	0	6	14	8	0	0	1	0	0	0	0	0	0	0	0	0	1	9	8	1	0	18	66	37	7	2	25	37	8	1	0	0	6	2	0
TCGA-13-1482	0	0	0	2	1	10	6	7	1	1	1	8	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	16	1	5	8	10	2	1	0	1	0	0	0	0	0	0	0
TCGA-25-1628	0	1	0	0	3	4	2	1	0	1	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	1	9	0	4	11	15	6	0	1	0	1	0	0	0	0	0	0
TCGA-61-2611	0	0	0	0	1	7	3	0	0	1	9	11	3	0	1	7	10	2	0	1	2	2	0	0	0	0	0	0	0	0	7	9	2	0	0	34	35	5	0	3	19	7	1	0	0	1	1	0
TCGA-25-2399	1	2	0	0	4	0	1	0	0	9	11	9	3	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	11	21	0	2	4	2	1	0	2	7	0	0
TCGA-10-0934	0	1	0	2	4	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	30	40	21	0	46	23	3	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0887	2	3	0	4	4	3	2	0	0	3	5	17	5	0	8	10	6	1	0	2	4	2	0	0	1	0	0	0	0	0	1	2	0	1	7	14	25	15	3	2	15	11	0	0	1	0	0	0
TCGA-13-0720	0	1	1	0	2	7	7	10	1	0	1	6	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	15	0	2	4	7	2	0	0	0	0	0	0	0	0	0	0
TCGA-09-2053	1	1	0	0	6	15	9	12	0	7	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	13	10	0	8	9	6	2	0	0	0	0	0	0	0	0	0	0
TCGA-24-1469	1	8	0	2	14	2	1	0	1	8	14	16	6	1	8	10	9	4	0	4	1	2	0	0	0	0	0	0	0	4	3	0	0	1	11	36	27	8	1	11	14	8	0	0	1	0	0	0
TCGA-29-A5NZ	0	0	0	0	2	1	1	1	1	4	15	5	1	0	3	5	4	1	0	0	1	0	0	1	0	0	0	0	1	2	1	2	0	1	25	57	27	13	0	9	41	11	1	0	10	8	0	0
TCGA-04-1367	2	2	0	4	2	2	9	8	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	8	16	0	1	5	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-1740	0	2	1	1	5	14	25	8	1	2	18	14	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	6	16	9	0	3	11	9	0	0	0	1	1	0	0	0	0	0	0
TCGA-24-1544	0	0	0	1	3	2	2	0	0	3	4	6	3	0	1	2	2	1	0	0	0	1	0	0	0	0	0	0	0	4	5	1	8	1	22	17	20	9	0	19	13	2	0	1	13	8	0	0
TCGA-09-1659	0	2	0	0	2	6	0	3	0	2	8	9	2	0	5	5	1	1	1	3	2	0	0	0	0	0	0	0	0	2	5	10	6	2	15	24	12	11	0	7	7	0	0	0	2	0	0	0
TCGA-36-2542	0	2	0	0	9	4	12	8	1	9	10	4	0	0	0	6	5	0	1	1	1	0	0	0	0	0	0	0	0	2	27	40	11	0	17	37	7	3	1	6	2	2	0	1	0	0	0	0
TCGA-42-2589	1	0	1	0	6	20	15	9	4	4	12	3	0	2	4	4	1	0	0	0	1	0	0	0	0	0	0	0	1	4	16	23	14	0	18	22	8	1	0	2	1	1	0	0	0	0	0	0
TCGA-61-2613	0	0	0	0	8	8	13	5	1	3	4	3	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	26	13	0	28	5	4	1	0	2	1	0	0	0	1	0	0	0
TCGA-24-1470	0	0	1	1	1	10	16	5	1	1	11	4	3	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12	24	10	3	16	14	13	0	0	2	0	1	0	0	0	0	0	0
TCGA-36-2530	0	4	1	0	4	12	16	7	1	3	12	4	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	6	14	18	1	9	22	15	2	0	2	2	0	0	0	0	0	0	0
TCGA-24-1850	0	0	2	0	6	15	6	2	1	7	15	9	6	2	7	11	6	0	2	12	1	0	0	1	11	5	0	0	0	8	13	11	3	0	10	36	14	8	2	10	21	5	1	1	7	2	0	0
TCGA-36-1580	0	2	0	0	0	2	3	1	0	3	6	6	1	1	3	6	8	0	0	1	10	8	1	1	2	5	0	0	0	0	1	0	0	0	3	6	6	5	1	5	37	29	8	1	7	6	2	0
TCGA-09-0369	2	1	0	2	7	4	3	2	0	4	2	7	6	0	1	1	5	3	0	0	0	0	0	0	0	0	0	0	0	6	7	10	4	0	5	18	23	8	0	3	8	1	1	0	1	2	0	0
TCGA-30-1861	0	0	0	0	1	8	6	2	0	3	13	14	4	0	8	19	9	1	0	1	4	2	0	0	0	0	0	0	0	2	12	11	2	0	11	38	27	5	0	4	25	13	0	0	1	0	0	0
TCGA-25-1313	0	0	1	0	3	5	4	0	0	3	12	15	5	1	2	10	9	0	0	1	4	1	0	0	0	0	0	0	0	1	9	5	3	0	3	35	35	5	0	7	20	14	1	0	0	1	0	0
TCGA-24-2024	1	1	1	3	2	5	13	8	0	1	2	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	16	0	2	4	4	1	0	0	0	0	0	0	0	0	0	0
TCGA-30-1887	0	0	0	0	0	2	0	1	0	0	5	5	6	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	1	11	21	7	12	1	5	8	1	3	0	1	3	0	0
TCGA-04-1338	2	0	0	2	6	9	2	2	0	4	16	17	1	0	1	19	9	0	0	2	1	0	0	0	0	0	0	0	1	0	8	18	2	1	14	53	29	3	0	4	29	5	2	0	0	1	0	0
TCGA-29-1691	2	1	2	3	5	5	4	0	0	2	13	14	1	1	2	13	14	2	1	0	4	2	0	0	0	1	0	0	0	2	13	12	3	1	8	58	40	2	1	6	26	8	1	0	1	0	1	0
TCGA-04-1350	0	0	0	0	1	1	0	1	0	2	6	2	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	1	0	4	19	14	15	0	6	19	6	0	0	1	0	0	0
TCGA-29-1695	1	4	0	2	8	6	3	1	2	2	1	4	3	0	3	0	1	1	0	2	2	0	0	0	0	0	0	0	1	5	7	5	5	1	9	28	22	10	4	11	37	11	3	0	4	7	0	0
TCGA-24-1436	0	4	0	2	9	3	7	2	0	3	3	4	6	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	8	7	0	7	19	14	10	1	6	3	6	0	0	1	2	0	0
TCGA-24-1930	2	1	0	3	6	4	1	0	1	0	6	9	7	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	3	5	3	0	3	10	14	16	0	1	1	0	2	0	0	0	0	0
TCGA-13-1408	0	0	0	0	1	3	1	0	0	0	6	6	3	0	0	5	2	1	0	1	2	4	0	0	0	0	0	0	0	0	4	3	1	0	4	44	36	6	0	11	55	28	1	0	0	3	0	0
TCGA-13-0921	0	0	1	1	3	3	3	0	1	6	14	6	2	1	6	8	1	1	0	1	1	1	0	0	0	2	0	0	0	4	5	6	5	0	11	25	15	17	1	3	6	0	1	0	1	4	0	0
TCGA-24-1565	0	0	0	0	0	1	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	18	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-57-1585	0	0	0	0	4	3	7	1	0	3	8	15	1	0	7	10	3	2	0	5	5	1	0	0	0	1	0	0	0	3	14	11	1	1	13	37	41	6	0	5	14	7	1	2	1	1	0	0
TCGA-25-1878	1	1	0	0	1	3	1	1	0	0	5	6	3	0	1	6	6	3	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	2	11	21	11	1	4	7	10	1	0	0	4	1	1
TCGA-24-1549	0	5	0	6	5	1	0	0	1	9	10	11	5	3	4	4	2	1	0	8	0	1	0	0	0	0	0	0	3	3	0	0	0	1	7	43	35	17	2	44	9	4	1	2	7	6	1	0
TCGA-20-1684	0	0	0	0	2	9	4	0	0	9	33	21	1	2	19	32	0	0	1	1	0	0	0	0	0	0	0	0	0	3	42	26	0	4	87	213	32	0	1	49	74	1	0	0	5	1	0	0
TCGA-13-1496	0	0	0	0	3	2	0	0	0	5	12	10	2	0	1	4	2	1	0	0	1	0	0	0	0	0	0	0	0	0	5	3	0	0	14	44	21	18	2	14	20	3	1	1	6	7	0	0
TCGA-13-2066	0	0	0	0	1	0	0	0	1	0	3	2	1	2	1	14	12	0	2	0	6	1	1	1	2	4	0	0	0	5	7	1	0	0	13	39	23	9	2	19	46	24	5	10	17	23	0	0
TCGA-24-1846	0	2	0	0	0	8	15	10	0	1	6	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	11	1	2	3	6	2	0	0	2	0	0	0	0	0	0	0
TCGA-24-1550	0	8	0	1	4	24	18	7	1	6	8	7	1	1	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	31	28	8	0	29	26	8	1	1	2	1	0	0	0	0	0	0	0
TCGA-13-0751	0	0	0	0	3	5	3	1	0	3	10	8	2	1	9	4	3	0	0	1	1	0	0	0	0	0	0	0	0	5	9	23	6	0	39	31	23	7	0	17	17	9	1	0	0	0	0	0
TCGA-04-1335	0	1	0	1	4	3	10	8	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	17	0	1	3	3	3	0	0	1	0	0	0	0	0	0	0
TCGA-61-1738	0	2	0	1	2	0	0	0	0	7	14	10	2	3	8	6	4	0	5	6	4	0	0	0	1	0	0	0	0	1	1	0	0	0	8	42	46	16	3	48	22	3	0	0	16	3	0	0
TCGA-13-1410	0	0	0	1	0	1	0	0	0	4	9	5	4	0	5	4	1	4	0	0	5	1	0	0	1	0	0	0	0	1	2	6	4	1	31	26	16	9	1	13	33	6	4	2	5	4	0	0
TCGA-61-2102	1	1	0	0	0	0	0	0	3	9	19	4	2	1	3	13	7	1	1	5	15	7	0	1	7	1	0	0	0	0	0	0	0	0	2	19	16	6	3	16	77	24	5	0	10	25	3	1
TCGA-13-0801	1	4	0	2	4	1	0	0	0	7	11	20	7	1	6	10	6	1	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	2	6	21	23	10	0	19	7	13	3	0	2	1	0	0
TCGA-25-1317	0	1	0	0	2	2	0	2	0	1	1	2	3	0	0	2	1	4	0	0	1	0	0	0	0	0	0	0	0	5	1	0	6	0	4	3	10	10	0	2	4	1	2	0	0	0	0	0
TCGA-13-2059	0	0	1	0	3	11	7	1	0	3	22	11	5	1	6	8	11	1	0	2	3	0	0	0	1	0	0	0	0	5	7	8	0	1	8	44	25	5	4	5	42	16	0	1	1	0	0	0
TCGA-29-1705	1	1	1	1	6	15	14	8	0	3	3	3	2	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	19	16	11	0	16	13	10	1	0	2	2	1	0	0	0	0	0	0
TCGA-36-2548	0	0	0	0	2	2	0	0	0	2	3	10	8	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	1	0	10	26	20	13	0	21	3	2	3	0	1	1	0	0
TCGA-24-1418	0	1	0	0	3	3	1	2	0	6	9	12	3	2	0	5	3	0	1	0	0	0	0	0	0	0	0	0	1	2	3	2	3	0	14	34	14	14	1	8	16	4	1	0	1	1	0	0
TCGA-61-1911	0	1	0	2	6	2	4	2	0	0	8	3	9	0	7	2	0	0	3	1	0	0	0	0	0	0	0	0	0	6	15	11	7	1	9	18	12	5	2	16	24	2	0	0	1	3	0	0
TCGA-04-1357	0	0	0	0	0	1	1	0	0	1	3	8	4	0	1	3	3	0	0	0	2	1	0	0	0	0	0	0	1	0	2	3	1	0	2	14	30	13	1	1	16	11	0	0	0	0	0	0
TCGA-30-1853	0	0	0	0	1	8	5	2	0	6	6	4	4	0	8	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	10	6	3	0	14	19	11	11	0	2	8	2	1	0	1	2	0	0
TCGA-13-0890	0	1	1	1	3	14	16	11	0	8	5	7	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	10	14	11	0	2	14	10	0	0	1	2	0	0	0	0	2	0	0
TCGA-29-1764	0	0	1	0	0	4	1	1	0	0	3	8	5	0	0	2	5	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	4	24	9	0	2	6	10	3	0	0	3	0	0
