	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0659	1	2	2	0	6	15	7	0	0	9	16	20	1	0	1	25	10	0	0	3	3	0	0	0	1	0	0	0	0	2	43	14	0	0	24	83	32	5	0	25	54	6	0	0	6	13	3	0
R0662	0	1	1	0	2	15	16	4	0	3	23	16	9	2	5	14	19	0	0	1	8	1	0	0	0	0	0	0	0	1	1	0	0	1	5	31	33	15	2	9	31	9	0	1	8	5	0	0
R0665	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	28	36	32	12	3	48	64	28	36	1	7	8	0	0
R0672	3	2	3	5	12	21	14	14	4	12	23	16	0	1	8	5	1	0	1	1	0	0	0	0	0	0	0	0	3	10	15	8	1	1	9	29	36	1	0	2	8	0	0	0	1	0	0	0
R0677	0	2	1	0	3	8	15	8	0	5	13	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	12	10	1	11	54	39	12	2	16	7	3	0	0	1	0	0	0
R0680	0	1	1	0	2	11	9	2	0	4	19	12	1	1	3	9	7	0	0	0	1	1	0	0	0	1	0	0	0	6	11	15	1	0	7	60	47	18	0	16	41	0	0	0	2	3	0	0
R0681	3	3	3	1	12	19	20	12	1	12	19	10	1	0	1	3	5	0	0	1	0	0	0	0	0	0	0	0	0	3	16	28	34	0	7	11	12	1	2	3	5	3	0	0	0	0	0	0
R0682	3	3	2	4	7	22	15	0	4	14	23	20	1	3	9	22	7	1	1	4	5	1	0	0	0	0	0	0	1	7	23	15	0	3	20	55	24	5	0	9	24	13	0	0	1	1	1	0
R0683	3	4	2	0	6	12	16	12	0	3	11	14	0	0	2	4	4	0	1	0	0	0	0	0	1	0	0	0	0	4	39	43	0	0	15	58	22	1	1	14	15	3	0	1	0	0	0	0
R0684	1	0	0	0	5	1	0	0	3	15	10	0	0	2	18	9	0	0	1	1	1	0	0	0	0	0	0	0	0	6	15	20	15	5	54	40	29	52	4	8	7	4	1	0	2	1	0	0
R0685	0	2	1	1	3	11	14	2	2	4	6	16	1	1	4	6	1	0	0	2	0	0	0	0	0	0	0	0	0	6	27	12	15	0	8	41	30	6	0	11	25	10	0	0	2	4	4	0
R0688	0	2	1	1	4	9	9	4	2	8	17	1	0	0	3	10	5	0	0	2	0	0	0	0	1	0	0	0	1	4	7	1	10	1	12	65	47	6	2	22	20	18	0	1	5	4	0	0
R0690	3	3	2	0	5	18	11	4	0	4	16	22	17	0	1	13	10	0	0	0	1	0	0	0	0	0	0	0	0	2	22	28	1	0	25	39	22	12	0	10	22	1	0	0	3	1	0	0
R0691	0	2	1	3	11	12	3	1	4	13	14	1	0	3	21	18	1	0	1	3	0	0	0	0	0	0	0	0	0	3	13	16	10	7	44	51	40	24	4	19	26	8	0	0	3	2	0	0
R0694	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	61	21	0	1	39	148	67	18	5	77	22	3	0	4	11	0	0	0
R0698	0	0	0	0	3	8	8	6	0	6	15	14	0	0	6	10	8	0	1	2	3	1	0	0	0	0	0	0	0	5	7	3	0	0	5	35	52	28	0	14	24	13	0	0	4	5	3	0
R0699	0	0	0	5	30	3	0	0	0	41	40	0	0	5	20	4	0	0	0	1	0	0	0	0	0	0	0	0	4	15	57	44	91	11	56	9	1	0	1	3	0	0	0	0	0	0	0	0
R0702	0	0	1	1	3	7	12	6	0	5	14	0	0	0	3	9	11	0	0	0	5	4	0	0	1	0	0	0	2	1	3	4	1	0	10	25	41	34	2	10	18	7	1	1	7	1	0	0
R0704	1	2	0	1	6	9	16	8	2	9	12	1	0	2	5	8	11	0	0	1	0	1	0	0	1	0	0	0	2	9	12	6	0	2	12	31	33	28	1	8	19	9	1	0	1	2	0	0
R0706	0	0	0	1	2	0	0	0	1	7	6	0	0	3	24	23	4	0	3	13	7	0	0	0	1	0	0	0	0	1	4	1	0	1	57	112	70	21	9	57	66	20	0	0	6	2	0	0
R0707	0	1	0	0	0	3	1	0	0	0	5	5	1	0	2	7	1	0	0	1	3	0	0	1	0	0	0	0	0	2	9	11	0	0	18	85	24	8	5	25	101	41	17	3	12	24	0	0
R0709	0	3	2	1	6	6	9	10	3	4	4	0	0	0	5	3	1	1	1	0	0	4	0	0	0	0	0	0	0	6	8	11	0	0	26	27	32	31	0	16	39	7	1	0	4	2	0	0
R0710	0	1	2	0	7	11	19	12	1	6	14	12	0	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	2	9	21	11	0	1	19	43	38	9	1	6	26	13	0	0	2	2	0	0
