	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0656	0	0	3	1	7	17	9	3	1	3	25	25	1	0	6	10	11	0	1	1	7	0	0	0	0	0	0	0	0	6	10	4	0	3	11	61	27	8	0	11	41	17	0	0	4	7	0	0
R0658	0	1	1	0	7	20	11	0	1	9	19	19	0	1	4	20	4	0	0	4	5	1	0	0	1	0	0	0	4	7	29	16	3	0	15	59	45	4	2	8	39	9	0	1	3	5	1	0
R0659	1	3	2	0	6	18	8	0	0	9	17	21	1	0	1	27	8	0	0	3	4	0	0	0	1	0	0	0	0	3	47	13	0	0	24	89	34	4	0	24	60	6	0	0	4	14	7	0
R0662	0	1	1	0	2	18	19	3	0	3	24	16	3	2	5	16	14	0	0	1	12	1	0	0	0	0	0	0	0	1	1	0	0	1	5	34	34	10	2	9	35	9	0	1	5	6	0	0
R0665	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	27	39	32	8	3	43	69	29	12	1	5	9	0	0
R0672	2	3	4	4	11	24	16	14	5	13	24	16	0	1	8	6	1	0	1	1	0	0	0	0	0	0	0	0	4	11	17	8	1	1	9	33	38	1	0	2	10	0	0	0	1	0	0	0
R0677	0	3	1	0	3	9	17	7	0	5	14	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	12	3	1	11	57	40	8	2	15	8	3	0	0	1	0	0	0
R0680	0	1	1	0	2	13	10	2	0	4	20	13	1	1	3	11	5	0	0	0	1	1	0	0	0	1	0	0	0	7	13	14	1	0	8	64	47	12	0	15	45	0	0	0	2	3	0	0
R0681	2	5	4	1	11	22	23	12	1	12	20	11	1	0	1	4	4	0	0	1	0	0	0	0	0	0	0	0	0	3	18	26	8	0	7	14	13	1	2	3	6	3	0	0	0	0	0	0
R0682	2	4	3	3	7	26	18	0	4	14	25	21	1	3	9	25	6	1	1	4	7	1	0	0	0	0	0	0	1	8	26	14	0	3	20	60	27	4	0	9	27	14	0	0	1	1	1	0
R0683	2	6	3	0	6	14	19	11	0	3	12	15	0	0	2	5	3	0	1	0	0	0	0	0	1	0	0	0	0	4	41	40	0	0	15	62	24	1	1	13	18	3	0	1	0	0	0	0
R0684	1	0	0	0	5	1	0	0	3	15	11	0	0	2	19	10	0	0	1	1	1	0	0	0	0	0	0	0	0	7	17	19	4	6	51	44	30	32	4	8	9	5	1	0	2	1	0	0
R0685	0	3	2	1	3	13	17	2	2	4	7	16	1	1	4	6	1	0	0	2	0	0	0	0	0	0	0	0	0	7	29	12	4	0	8	45	31	4	0	10	28	11	0	0	2	4	11	0
R0688	0	3	1	1	4	11	10	3	2	8	18	1	0	0	3	11	4	0	0	2	0	0	0	0	1	0	0	0	1	5	8	1	3	1	12	69	47	4	2	21	23	19	0	1	4	4	0	0
R0690	2	4	2	0	5	21	13	3	0	4	17	23	5	0	1	14	8	0	0	0	1	0	0	0	0	0	0	0	0	2	24	26	1	0	24	43	24	8	0	10	25	1	0	0	2	1	0	0
R0691	0	2	1	2	11	14	3	1	4	13	16	1	0	3	21	20	1	0	1	3	0	0	0	0	0	0	0	0	0	4	15	16	3	8	42	56	41	16	4	18	30	9	0	0	2	2	0	0
R0694	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	65	20	0	1	38	152	68	12	5	70	25	3	0	4	7	0	0	0
R0698	0	0	0	0	3	10	9	5	0	6	16	14	0	0	6	11	7	0	1	2	4	1	0	0	0	0	0	0	0	6	8	3	0	0	5	39	52	18	0	13	27	14	0	0	3	6	7	0
R0699	0	0	0	4	29	3	0	0	0	41	42	0	0	6	20	5	0	0	0	1	0	0	0	0	0	0	0	0	5	16	60	42	18	13	53	12	1	0	1	3	0	0	0	0	0	0	0	0
R0702	0	0	1	1	3	9	14	6	0	6	15	0	0	0	3	10	9	0	0	0	7	6	0	0	1	0	0	0	3	1	3	4	1	0	10	28	41	22	2	9	21	8	1	1	5	1	0	0
R0704	1	2	0	1	5	10	19	7	2	9	12	1	0	2	5	9	9	0	0	1	0	1	0	0	1	0	0	0	3	10	14	6	0	2	12	34	34	18	1	8	22	9	1	0	1	2	0	0
R0706	0	0	0	1	2	0	0	0	1	7	7	0	0	4	24	26	3	0	3	12	10	0	0	0	1	0	0	0	0	2	6	1	0	1	54	118	71	14	9	52	73	21	0	0	4	2	0	0
R0707	0	1	0	0	0	4	1	0	0	0	6	6	1	0	2	8	1	0	0	1	4	0	0	1	0	0	0	0	0	2	11	11	0	0	18	89	27	6	5	23	108	43	6	3	8	26	0	0
R0709	0	5	2	1	6	7	10	10	3	4	5	0	0	0	5	4	1	1	1	0	0	6	0	0	0	0	0	0	0	6	9	10	0	0	25	30	32	20	0	15	43	8	1	0	3	2	0	0
R0710	0	1	3	0	7	13	22	11	1	6	15	13	0	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	3	10	23	11	0	1	19	47	39	6	1	6	29	14	0	0	2	2	0	0
