	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-AX-A2HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2IN	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	21	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A54A	1	2	0	0	8	6	10	4	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	18	0	16	7	3	2	1	3	0	0	0	0	0	0	0	0
TCGA-AX-A2IO	0	0	0	0	6	17	7	4	0	6	13	2	2	0	4	4	0	1	0	1	1	0	0	0	0	0	0	0	0	5	21	28	17	1	22	30	1	3	0	7	2	0	0	0	1	0	0	0
TCGA-AW-A1PO	2	0	0	0	2	7	12	13	0	2	5	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	14	0	2	10	6	2	0	1	1	1	0	0	0	0	0	0
TCGA-A5-A0VQ	0	0	0	0	6	7	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A0ZS	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A3LP	0	0	0	0	1	6	1	0	0	1	6	3	4	1	0	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	3	7	2	0	10	24	16	14	0	16	23	10	4	1	7	3	0	0
TCGA-EO-A3B1	0	2	0	1	3	9	2	0	0	4	7	9	4	0	1	3	2	0	0	2	2	0	0	0	0	4	0	0	0	0	13	0	1	0	8	40	20	14	0	8	24	7	1	1	0	4	0	0
TCGA-FI-A2D6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	20	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0K8	0	1	0	0	4	11	18	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	16	16	0	15	8	3	0	0	0	2	0	0	0	0	2	0	0
TCGA-DI-A1NN	0	0	1	1	0	0	0	0	2	5	12	7	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	6	21	24	21	0	23	9	3	0	0	2	2	1	0
TCGA-AX-A1CF	0	2	0	0	0	2	0	0	1	3	14	18	7	0	3	4	10	2	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	2	2	7	21	11	2	4	11	14	1	0	6	3	0	0
TCGA-B5-A0JR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A0MK	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
TCGA-DI-A1NO	0	0	0	3	4	3	3	2	0	3	10	13	6	1	2	4	8	2	2	5	0	2	0	0	0	0	0	0	1	2	4	2	2	0	10	23	35	6	2	24	15	8	0	0	2	4	1	0
TCGA-AJ-A3OJ	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A2H2	1	6	0	2	30	9	0	0	1	11	17	16	2	0	11	12	7	0	0	1	2	0	0	0	1	1	0	0	0	10	15	14	2	1	33	74	42	2	1	29	35	8	1	2	5	8	0	0
TCGA-AP-A1DH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A3PX	0	1	0	1	3	4	0	0	1	3	3	2	1	0	1	2	0	0	1	2	0	0	0	1	1	0	0	0	2	6	3	0	2	1	33	81	40	16	4	43	32	10	2	3	8	8	2	0
TCGA-AP-A052	0	6	0	0	11	19	13	2	0	8	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	46	54	15	4	81	12	1	0	0	0	1	0	0	0	0	0	0	0
TCGA-A5-A0GA	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0G5	2	10	0	6	36	8	2	0	1	11	17	19	2	0	8	17	4	0	0	3	2	0	0	0	3	0	0	0	1	12	19	33	3	2	28	69	33	1	0	18	24	7	0	3	5	3	1	0
TCGA-AJ-A3QS	0	0	0	0	1	1	1	1	0	1	7	4	2	0	0	5	3	1	0	3	1	0	0	0	0	2	0	0	0	3	6	1	1	0	11	40	23	18	0	20	45	5	1	2	6	15	0	0
TCGA-E6-A1LZ	0	0	0	1	2	2	0	0	0	3	1	7	6	0	1	2	4	1	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	1	3	12	20	11	1	9	6	6	3	0	4	5	1	0
TCGA-EO-A22S	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A175	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A5OE	0	4	0	4	16	13	9	5	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	18	16	0	34	17	6	2	1	8	2	0	0	0	1	1	0	0
TCGA-A5-A2K3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	1	0	1	5	0	1	0	0	0	0	0	0	0	0
TCGA-D1-A15V	1	2	0	0	6	0	0	0	1	4	1	1	2	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	3	7	10	17	0	1	4	4	3	0	1	6	1	1
TCGA-EO-A22X	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	26	3	4	0	3	0	1	0	0	0	0	0	0	0	0	0
TCGA-B5-A11X	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A22U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A3PV	0	0	0	0	6	6	4	1	1	3	8	10	4	0	6	11	3	1	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	6	33	20	12	0	16	15	8	4	3	6	5	0	0
TCGA-EO-A3KW	0	0	0	0	1	1	0	0	0	4	11	6	1	0	10	10	2	1	3	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	38	25	20	3	31	26	7	1	10	6	4	0	0
TCGA-AP-A0LE	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A1Y8	0	0	0	0	0	2	0	0	0	2	4	5	0	0	2	5	2	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	10	42	41	19	0	52	25	1	0	2	8	21	5	0
TCGA-B5-A1MW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TCGA-KP-A3VZ	3	1	1	8	24	7	4	2	2	9	12	12	4	0	6	8	1	0	0	0	1	0	0	0	0	0	0	0	1	11	7	13	2	2	16	24	30	13	1	7	18	5	0	0	2	3	0	0
TCGA-BG-A0MA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DI-A2QU	0	2	0	0	6	13	13	6	0	7	5	5	0	2	1	4	0	0	0	2	1	0	0	0	0	0	1	0	0	2	17	21	17	0	29	19	3	3	1	4	12	0	0	0	0	1	0	0
TCGA-EY-A3QX	0	3	1	3	6	16	23	4	3	12	6	2	1	1	9	1	0	0	1	2	1	0	0	0	0	0	0	0	0	3	23	24	13	2	26	9	7	2	0	6	2	0	0	0	2	1	0	0
TCGA-A5-A2K7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A2L7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	22	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A2OM	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	23	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0
TCGA-EO-A3B0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	21	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A11E	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	20	0	5	1	1	3	0	0	0	0	1
