	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-61-1721	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-29-1699	0	0	0	0	6	6	0	1	3	1	3	2	1	0	5	11	4	2	0	1	4	0	0	0	0	1	0	0	0	1	10	8	2	0	11	30	15	11	0	8	14	3	1	0	1	1	0	0
TCGA-30-1891	1	1	1	1	7	32	21	6	3	5	6	3	2	1	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	11	21	15	7	3	13	27	10	1	0	5	4	2	0	0	0	0	0	0
TCGA-23-2084	0	1	0	0	0	3	1	0	1	4	8	6	4	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	4	16	21	11	0	1	9	9	0	0	0	0	2	0
TCGA-13-0726	1	0	0	2	10	1	7	7	0	1	5	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	12	9	0	3	4	10	3	0	1	1	2	0	0	0	0	0	0
TCGA-24-1842	0	0	0	0	1	5	5	0	0	6	19	11	1	1	10	19	4	1	1	4	16	0	0	0	0	1	0	0	0	0	15	6	0	0	21	116	45	2	0	26	108	7	0	1	7	20	0	0
TCGA-24-1419	0	0	0	1	3	5	9	5	1	4	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	6	9	0	3	9	4	3	0	5	0	0	0	0	0	1	0	0
TCGA-13-1409	0	0	0	0	1	1	1	0	0	0	1	3	2	0	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	5	6	7	9	0	5	5	1	6	0	0	1	0	0
TCGA-59-A5PD	0	0	4	2	7	13	5	3	1	8	22	21	3	1	12	9	8	1	1	4	3	2	0	0	1	1	0	0	0	3	8	5	1	0	6	42	27	3	0	9	19	9	0	0	0	3	1	0
TCGA-61-1918	0	0	0	0	0	5	0	0	0	0	14	9	0	0	10	16	0	0	0	1	1	0	0	0	0	0	0	0	0	5	15	9	0	0	38	174	56	1	3	37	112	5	0	1	4	7	0	0
TCGA-OY-A56Q	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	17	7	2	0	0	12	3	0	0	0	0	0	0	0	0	0	3	1	0	6	20	13	2	0	9	98	38	3	0	10	35	5	0
TCGA-04-1343	0	0	0	0	1	5	3	3	0	4	8	6	4	0	3	10	2	3	0	0	4	1	0	0	0	0	0	0	0	5	5	2	2	0	8	5	8	9	1	3	6	5	1	0	0	1	1	0
TCGA-29-1702	0	5	1	0	8	17	5	0	0	16	19	4	1	0	6	14	3	1	1	6	8	0	0	0	1	7	0	0	1	16	32	6	1	0	40	53	21	5	4	34	42	3	2	0	12	11	0	0
TCGA-23-1031	0	0	0	0	1	4	1	1	0	0	6	9	4	0	0	9	5	2	0	0	2	1	0	1	0	0	0	0	0	1	5	6	2	0	6	23	26	8	0	6	21	15	0	0	1	0	0	0
TCGA-24-1928	0	0	0	0	4	6	1	1	0	1	1	1	2	0	0	1	1	1	3	0	5	0	0	0	1	1	0	0	1	6	1	5	2	0	8	19	9	13	0	4	9	4	2	0	4	14	0	0
TCGA-24-2019	1	1	0	0	5	13	3	0	0	4	8	5	4	0	9	6	1	1	0	3	1	0	0	0	0	0	0	0	0	4	14	5	2	0	12	17	13	13	3	11	18	4	1	0	5	8	0	0
TCGA-24-1556	0	0	1	1	1	6	1	0	0	0	8	8	3	0	1	9	11	0	0	0	1	1	0	0	0	0	0	0	0	1	10	4	1	0	9	45	33	7	0	3	32	11	1	0	0	0	0	0
TCGA-61-2002	0	4	0	1	3	9	16	6	1	0	5	5	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	6	12	8	0	3	15	10	1	0	0	1	1	0	0	0	0	0	0
TCGA-31-1944	1	3	0	5	9	10	10	7	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	15	9	0	6	7	12	2	0	1	0	1	0	0	0	0	0	0
TCGA-23-1113	0	3	0	0	1	5	5	7	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	11	0	6	6	3	0	0	0	1	0	0	0	0	0	0	0
TCGA-04-1337	0	0	0	0	1	0	0	0	0	1	1	3	4	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	5	9	12	1	5	1	2	0	0	3	0	0	0
TCGA-13-0883	1	0	0	0	0	4	3	1	0	0	12	2	4	0	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	1	7	6	2	0	6	23	16	11	0	1	16	12	1	0	0	1	0	0
TCGA-13-0724	0	0	0	0	3	0	0	0	1	6	6	1	0	0	7	9	7	4	1	8	5	2	0	0	3	0	0	0	0	0	0	0	0	3	6	15	13	7	1	34	36	25	6	2	20	24	2	0
TCGA-25-1634	0	0	0	0	0	3	0	1	0	0	3	0	1	3	1	4	6	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	5	20	20	6	1	7	53	23	4	1	9	12	0	0
TCGA-29-1778	0	0	0	0	1	8	0	1	0	1	8	1	1	1	5	22	1	4	2	4	3	1	0	2	3	3	0	0	0	0	0	0	0	0	7	19	11	7	4	9	46	13	7	1	12	44	1	0
TCGA-04-1348	0	1	1	1	8	27	23	3	1	25	15	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	69	52	6	5	82	54	5	0	1	9	7	0	0	0	0	0	0	0
TCGA-29-1769	1	1	0	1	3	0	1	0	5	6	13	10	5	0	4	6	6	3	1	8	8	2	0	0	0	3	1	0	0	0	0	0	0	0	1	13	19	7	4	12	24	14	1	1	3	9	0	0
TCGA-24-1431	0	0	0	1	5	10	5	3	0	8	10	2	1	0	6	5	1	0	0	0	5	0	0	0	1	0	0	0	0	3	11	11	2	1	26	25	26	9	4	13	4	1	0	0	0	1	0	0
TCGA-57-1583	0	0	0	0	6	7	1	1	0	11	9	3	2	0	6	9	2	2	0	8	4	0	0	0	1	2	0	0	0	1	20	9	1	0	25	61	23	13	4	32	19	0	0	1	14	19	0	0
TCGA-24-2020	0	1	0	1	0	0	0	0	0	4	6	6	0	0	7	18	10	4	0	9	13	8	2	0	3	1	0	0	0	0	1	1	0	0	6	11	14	5	1	16	39	20	3	1	6	12	8	0
TCGA-24-1563	2	0	0	0	8	9	8	6	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	21	7	0	6	13	15	2	0	4	1	0	1	0	0	0	0	0
TCGA-13-1491	1	1	0	1	4	7	16	8	0	11	0	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	7	13	8	1	16	8	1	0	0	3	3	0	0	0	0	1	0	0
TCGA-13-0717	0	0	0	0	4	13	3	6	5	15	19	2	1	4	7	9	1	1	0	6	6	0	0	0	1	0	0	0	0	0	7	3	2	0	16	27	16	8	3	7	7	0	0	1	0	0	0	0
TCGA-24-1430	0	0	0	0	1	9	10	8	1	1	1	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	7	0	0	6	10	4	1	0	0	0	0	0	0	0	0	0
TCGA-23-2641	1	0	0	6	8	8	16	8	0	0	6	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	21	6	0	9	11	7	2	0	1	0	0	0	0	0	0	0	0
TCGA-30-1855	1	0	0	0	1	12	10	1	0	0	11	9	2	0	1	9	9	2	0	4	1	0	0	0	0	0	0	0	0	4	12	9	2	1	10	35	27	6	0	6	8	4	0	0	0	0	0	0
TCGA-25-2393	0	1	0	1	7	8	5	0	0	11	7	5	1	1	4	9	3	0	0	3	2	0	0	0	0	1	0	0	0	10	23	11	3	1	22	67	28	8	0	13	17	1	1	1	16	12	0	0
TCGA-24-2271	0	4	0	0	0	5	5	5	1	1	1	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	7	9	0	11	4	4	2	0	1	0	0	0	0	0	0	0	0
TCGA-09-1666	0	0	0	0	1	8	14	7	1	0	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	8	3	3	12	4	2	0	1	0	1	0	0	0	0	0	0
TCGA-04-1536	1	1	0	0	9	20	3	3	0	5	9	4	3	0	1	8	3	1	0	0	0	0	0	0	0	0	0	0	0	6	16	12	1	0	6	43	29	7	0	4	22	10	1	0	0	0	0	0
TCGA-36-2547	0	0	0	3	6	13	8	0	0	5	16	18	0	0	9	27	12	2	0	1	4	3	0	0	0	0	0	0	0	1	16	11	0	3	15	64	21	5	0	10	43	13	0	0	0	5	0	0
TCGA-23-1120	0	1	1	1	12	7	18	7	1	1	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	15	10	0	14	27	5	2	0	3	8	0	0	0	0	0	0	0
TCGA-24-1424	0	0	0	0	0	1	0	0	0	5	7	1	1	0	5	7	6	1	0	0	1	0	0	0	2	2	0	0	0	1	1	2	1	0	13	32	12	10	4	17	43	16	4	2	11	18	0	0
TCGA-24-2281	0	1	1	0	1	4	0	0	0	8	8	2	1	0	4	7	2	1	1	1	2	1	0	1	0	0	0	0	0	4	4	3	0	0	9	57	22	14	3	18	35	2	1	2	17	12	0	0
TCGA-23-1030	0	0	0	0	4	1	3	0	0	3	7	5	1	0	5	7	1	0	0	3	1	0	0	0	0	0	0	0	0	0	10	8	4	1	35	46	29	10	0	22	23	3	1	0	1	1	0	0
TCGA-29-1688	1	0	0	0	3	1	1	0	0	1	4	8	6	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	18	22	12	0	10	13	7	2	1	0	4	0	0
TCGA-13-2060	1	1	1	0	7	7	3	0	1	5	5	9	1	0	3	6	10	2	0	0	1	0	0	0	2	0	0	0	0	4	14	7	1	1	12	43	21	8	1	14	29	8	1	1	6	10	1	0
TCGA-13-0758	0	1	1	2	6	3	0	0	0	1	6	15	4	0	3	5	5	0	0	0	0	1	0	1	0	0	0	0	3	1	1	2	1	0	4	18	24	8	0	6	19	7	1	1	0	3	1	0
TCGA-04-1346	0	0	0	0	5	1	3	1	0	1	12	6	2	0	1	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	1	6	2	1	9	15	9	8	1	5	15	8	4	0	3	1	0	0
TCGA-25-1321	0	0	0	1	0	3	4	4	0	3	8	10	4	0	1	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	8	16	13	6	0	3	14	1	0	0	0	0	0	0
TCGA-24-1463	2	1	0	0	3	12	12	9	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	8	7	0	4	3	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-25-2408	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	3	0	0	0	0	0
TCGA-24-1551	1	3	0	1	17	25	19	4	1	15	35	2	0	5	12	4	0	0	0	1	1	0	0	0	0	0	0	0	0	25	123	50	1	6	90	163	9	0	0	9	20	0	0	0	0	0	0	0
TCGA-29-2428	0	4	0	1	3	1	0	0	0	4	10	10	7	1	5	4	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	4	4	9	12	9	1	14	11	4	1	0	3	0	0	0
TCGA-24-2023	0	1	0	2	0	0	0	0	1	8	45	24	3	6	44	29	1	0	1	9	5	0	0	0	3	0	0	0	0	0	0	0	0	0	14	108	41	4	3	85	80	3	0	0	12	13	0	0
TCGA-24-1849	0	0	0	0	0	7	11	7	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	1	4	9	0	0	1	0	0	0	0	0	0	0	0
TCGA-36-2529	0	0	1	0	1	6	3	0	1	0	5	4	3	0	0	3	4	2	1	0	0	1	0	0	0	0	0	0	0	4	7	5	2	3	6	24	16	9	0	7	29	6	2	0	7	9	0	0
TCGA-13-2061	1	0	0	2	6	3	3	0	0	6	27	20	3	1	3	10	5	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	12	19	16	8	3	14	11	7	1	0	0	0	0	0
TCGA-WR-A838	0	0	0	0	1	1	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	1	0	7	30	20	13	1	13	41	7	3	1	9	22	0	0
TCGA-24-0979	0	0	0	0	3	4	8	0	0	0	3	7	1	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	6	21	16	3	1	18	42	30	8	0	1	8	5	1	0	0	3	0	0
TCGA-29-1692	0	0	0	0	4	9	3	4	0	1	13	3	6	0	0	9	8	2	0	1	1	0	0	0	0	0	0	0	0	0	6	4	0	0	3	16	21	7	1	4	9	9	1	0	0	0	0	0
TCGA-24-2280	0	1	0	0	1	6	3	0	0	3	7	5	1	0	10	12	3	2	0	4	5	4	0	0	0	0	0	0	0	3	15	10	1	0	16	46	37	7	0	26	29	10	2	0	0	0	0	0
TCGA-13-0905	1	3	1	1	12	15	19	4	0	3	12	6	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	15	20	9	0	4	13	17	0	0	0	1	3	0	0	0	0	0	0
TCGA-24-1564	0	1	3	1	5	11	4	1	0	4	6	4	4	0	5	5	0	1	0	5	2	0	0	0	0	0	0	0	0	0	0	3	5	0	4	4	12	8	0	0	11	1	3	0	1	3	0	0
TCGA-24-1567	1	1	0	1	1	19	20	6	1	4	8	6	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	8	3	6	11	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-13-0893	1	1	0	1	3	8	6	0	0	3	21	11	1	0	7	16	7	0	0	1	0	0	0	0	0	0	0	0	0	1	12	8	1	0	19	70	35	6	3	24	39	8	1	0	0	7	2	0
TCGA-13-1482	0	0	0	2	1	12	7	6	1	1	1	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	10	1	6	9	10	2	1	0	1	0	0	0	0	0	0	0
TCGA-25-1628	0	1	0	0	4	5	3	1	0	1	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	1	6	0	5	12	14	5	0	1	0	1	0	0	0	0	0	0
TCGA-61-2611	0	0	0	0	1	9	4	0	0	1	11	10	2	0	1	8	9	2	0	1	2	2	0	0	0	0	0	0	0	0	9	9	2	0	0	36	32	4	0	4	20	7	1	0	0	1	1	0
TCGA-25-2399	1	3	0	0	5	0	1	0	0	11	13	8	2	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	11	14	0	3	5	2	1	0	3	8	0	0
TCGA-10-0934	0	1	0	2	5	3	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	31	38	12	0	38	25	4	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0887	2	4	0	4	5	4	3	0	0	4	6	16	3	0	10	11	6	1	0	3	4	2	0	0	1	0	0	0	0	0	1	2	0	1	8	15	24	11	4	3	16	10	0	0	1	0	0	0
TCGA-13-0720	0	1	1	0	3	9	8	8	1	0	1	6	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	9	0	3	5	7	2	0	0	0	0	0	0	0	0	0	0
TCGA-09-2053	1	1	0	0	7	18	10	10	0	9	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	12	6	0	8	10	6	2	0	0	0	0	0	0	0	0	0	0
TCGA-24-1469	1	10	0	2	16	3	1	0	1	10	17	14	4	1	10	11	8	3	0	5	1	2	0	0	0	0	0	0	0	5	5	0	0	1	12	38	26	7	1	12	15	8	0	0	1	0	0	0
TCGA-29-A5NZ	0	0	0	0	3	1	1	1	1	5	18	4	1	0	4	6	4	1	0	0	1	0	0	1	0	0	0	0	1	3	1	2	0	1	24	60	26	10	0	10	42	10	1	0	10	9	0	0
TCGA-04-1367	2	3	0	5	3	3	10	7	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	8	10	0	1	6	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-1740	0	3	1	1	6	17	25	7	1	3	22	13	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	8	15	5	0	4	12	9	0	0	0	1	1	0	0	0	0	0	0
TCGA-24-1544	0	0	0	1	4	3	3	0	0	4	5	5	2	0	1	3	2	1	0	0	0	1	0	0	0	0	0	0	0	5	7	1	5	1	20	18	19	7	0	18	14	2	0	1	12	9	0	0
TCGA-09-1659	0	3	0	0	3	8	0	4	0	3	10	8	1	0	6	6	1	1	1	4	2	0	0	0	0	0	0	0	0	3	7	10	4	3	15	26	12	8	0	8	8	0	0	0	3	0	0	0
TCGA-36-2542	0	3	0	0	10	6	14	8	1	11	12	3	0	0	0	7	5	0	1	1	1	0	0	0	0	0	0	0	0	3	29	38	6	0	17	40	8	3	1	7	3	2	0	1	0	0	0	0
TCGA-42-2589	1	0	1	0	7	25	16	8	5	5	14	2	0	3	5	5	1	0	0	0	1	0	0	0	0	0	0	0	1	5	18	22	8	0	17	24	9	1	0	3	1	1	0	0	0	0	0	0
TCGA-61-2613	0	0	0	0	9	10	14	5	1	4	5	3	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	25	8	0	24	6	5	1	0	3	1	0	0	0	1	0	0	0
TCGA-24-1470	0	0	1	1	1	13	17	5	1	1	13	3	2	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14	23	6	4	15	15	13	0	0	3	0	1	0	0	0	0	0	0
TCGA-36-2530	0	5	1	0	5	15	17	7	1	4	14	3	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	3	8	13	10	1	10	24	15	2	0	3	3	0	0	0	0	0	0	0
TCGA-24-1850	0	0	4	0	7	19	8	3	1	9	18	7	4	3	9	13	6	0	2	12	1	0	0	1	9	4	0	0	0	10	16	10	2	0	12	39	14	7	3	11	22	5	1	1	7	3	0	0
TCGA-36-1580	0	3	0	0	0	3	4	1	0	4	7	5	1	1	4	7	8	0	0	1	11	7	1	1	2	4	0	0	0	0	1	0	0	0	4	7	7	4	1	6	38	26	6	1	7	7	2	0
TCGA-09-0369	2	1	0	2	8	6	4	3	0	5	3	6	4	0	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	7	9	10	3	0	6	20	22	6	0	4	9	1	1	0	1	3	0	0
TCGA-30-1861	0	0	0	0	1	11	8	3	0	4	15	12	3	0	10	21	8	1	0	1	4	2	0	0	0	0	0	0	0	3	15	10	1	0	12	41	26	5	0	5	26	12	0	0	1	0	0	0
TCGA-25-1313	0	0	1	0	4	7	6	0	0	4	14	13	3	1	3	11	8	0	0	1	4	1	0	0	0	0	0	0	0	1	11	5	2	0	5	37	33	4	0	8	21	13	1	0	0	1	0	0
TCGA-24-2024	1	1	1	3	3	7	14	7	0	1	3	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	10	0	3	5	4	1	0	0	0	0	0	0	0	0	0	0
TCGA-30-1887	0	0	0	0	0	3	0	1	0	0	6	4	4	0	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	1	11	23	7	9	1	6	9	1	2	0	1	4	0	0
TCGA-04-1338	2	0	0	2	7	12	3	3	0	5	19	15	1	0	1	21	8	0	0	3	1	0	0	0	0	0	0	0	1	0	11	17	1	1	15	56	28	3	0	5	30	5	1	0	0	1	0	0
TCGA-29-1691	2	1	4	3	6	7	6	0	0	3	15	12	1	1	3	15	13	2	1	0	4	2	0	0	0	1	0	0	0	3	16	11	2	1	10	62	37	2	1	7	27	8	1	0	1	0	1	0
TCGA-04-1350	0	0	0	0	1	1	0	1	0	3	7	2	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	1	0	5	20	14	11	0	7	20	6	0	0	1	0	0	0
TCGA-29-1695	1	5	0	2	9	8	5	1	3	3	1	3	2	0	4	0	1	1	0	3	2	0	0	0	0	0	0	0	1	6	9	5	3	1	10	30	21	8	5	12	38	10	2	0	5	8	0	0
TCGA-24-1436	0	5	0	2	10	4	8	3	0	4	4	3	4	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	8	4	0	8	21	14	8	1	7	4	6	0	0	1	3	0	0
TCGA-24-1930	2	1	0	3	7	5	1	0	1	0	7	8	5	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	4	5	2	0	4	11	14	11	0	1	1	0	2	0	0	0	0	0
TCGA-13-1408	0	0	0	0	1	4	1	0	0	0	7	5	2	0	0	6	2	1	0	1	2	4	0	0	0	0	0	0	0	0	6	3	1	0	6	47	34	5	0	12	56	25	1	0	0	4	0	0
TCGA-13-0921	0	0	1	1	4	4	4	0	1	8	17	5	1	1	7	9	1	1	0	1	1	1	0	0	0	2	0	0	0	5	7	6	3	0	11	27	15	12	1	4	7	0	1	0	1	5	0	0
TCGA-24-1565	0	0	0	0	0	1	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	12	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-57-1585	0	0	0	0	5	4	9	1	0	4	9	13	1	0	9	11	3	2	0	6	5	1	0	0	0	1	0	0	0	4	16	10	1	1	14	40	38	5	0	6	15	7	1	2	1	1	0	0
TCGA-25-1878	1	1	0	0	1	4	1	1	0	0	6	5	2	0	1	7	6	3	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	3	12	20	8	1	5	8	9	1	0	0	5	1	1
TCGA-24-1549	0	6	0	7	6	1	0	0	1	11	12	9	3	4	5	5	2	1	0	8	0	1	0	0	0	0	0	0	4	4	0	0	0	1	9	46	33	13	3	39	10	4	1	2	7	7	1	0
TCGA-20-1684	0	0	0	0	3	12	7	0	0	11	39	16	1	3	23	35	0	0	1	1	0	0	0	0	0	0	0	0	0	5	48	24	0	5	77	224	32	0	1	48	77	1	0	0	6	1	0	0
TCGA-13-1496	0	0	0	0	4	3	0	0	0	6	14	9	1	0	1	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	7	3	0	0	14	47	20	13	3	14	21	3	1	1	6	8	0	0
TCGA-13-2066	0	0	0	0	1	0	0	0	1	0	4	1	1	3	1	16	11	0	2	0	6	1	1	1	2	4	0	0	0	7	10	1	0	0	14	42	23	7	3	19	47	22	3	9	16	24	0	0
TCGA-24-1846	0	3	0	0	0	10	15	8	0	1	7	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	7	1	3	4	6	2	0	0	3	0	0	0	0	0	0	0
TCGA-24-1550	0	10	0	1	5	30	20	7	1	8	9	6	1	1	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4	33	26	5	0	26	28	9	1	1	3	1	0	0	0	0	0	0	0
TCGA-13-0751	0	0	0	0	4	7	5	1	0	4	12	6	1	1	11	5	3	0	0	1	1	0	0	0	0	0	0	0	0	7	11	22	3	0	34	33	22	6	0	17	18	9	1	0	0	0	0	0
TCGA-04-1335	0	1	0	1	5	4	11	7	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	10	0	1	4	3	3	0	0	1	0	0	0	0	0	0	0
TCGA-61-1738	0	3	0	1	3	0	0	0	0	9	17	8	1	4	10	7	4	0	6	7	4	0	0	0	1	0	0	0	0	1	1	0	0	0	10	45	43	12	4	43	23	3	0	0	15	4	0	0
TCGA-13-1410	0	0	0	1	0	1	0	0	0	5	11	4	3	0	6	5	1	3	0	0	5	1	0	0	1	0	0	0	0	1	4	6	2	1	28	28	16	7	1	13	34	6	3	2	6	5	0	0
TCGA-61-2102	1	1	0	0	0	0	0	0	4	11	23	3	1	1	4	15	6	1	1	6	16	6	0	1	6	1	0	0	0	0	0	0	0	0	4	21	16	5	4	17	78	22	3	0	10	26	3	1
TCGA-13-0801	1	5	0	2	5	1	0	0	0	9	13	19	5	1	7	11	6	1	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	3	7	23	22	8	0	18	8	12	2	0	3	1	0	0
TCGA-25-1317	0	1	0	0	3	3	0	2	0	1	1	2	2	0	0	3	1	3	0	0	1	0	0	0	0	0	0	0	0	6	1	0	4	0	5	4	10	7	0	3	5	1	2	0	0	0	0	0
TCGA-13-2059	0	0	1	0	4	14	9	1	0	4	26	9	3	1	7	9	10	1	0	3	3	0	0	0	1	0	0	0	0	7	10	8	0	1	10	47	24	5	5	6	43	15	0	1	1	0	0	0
TCGA-29-1705	1	1	1	1	7	19	15	7	0	4	4	2	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	3	20	15	6	0	15	14	10	1	0	3	3	1	0	0	0	0	0	0
TCGA-36-2548	0	0	0	0	3	3	0	0	0	3	4	9	6	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	4	2	1	0	10	28	19	10	0	19	4	2	2	0	1	1	0	0
TCGA-24-1418	0	1	0	0	4	4	1	3	0	8	11	11	2	3	0	6	3	0	1	0	0	0	0	0	0	0	0	0	1	3	5	2	2	0	14	36	14	10	1	9	17	4	1	0	1	1	0	0
TCGA-61-1911	0	1	0	2	7	3	6	3	0	0	10	2	6	0	9	3	0	0	4	1	0	0	0	0	0	0	0	0	0	7	17	11	4	1	10	20	12	4	3	16	25	2	0	0	1	4	0	0
TCGA-04-1357	0	0	0	0	0	1	1	0	0	1	4	7	3	0	1	4	3	0	0	0	2	1	0	0	0	0	0	0	1	0	3	3	1	0	3	15	28	9	1	1	17	10	0	0	0	0	0	0
TCGA-30-1853	0	0	0	0	1	10	6	3	0	8	7	3	3	0	10	3	1	0	0	0	0	0	0	0	0	0	0	0	3	1	12	6	2	0	14	21	11	8	0	3	9	2	1	0	1	3	0	0
TCGA-13-0890	0	1	1	1	4	17	17	9	0	10	6	6	2	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	13	6	0	3	15	10	0	0	1	3	0	0	0	0	3	0	0
TCGA-29-1764	0	0	1	0	0	5	1	1	0	0	4	7	4	0	0	3	5	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	5	22	7	0	3	7	9	2	0	0	4	0	0
