	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-61-1721	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-29-1699	0	0	0	0	6	6	0	1	3	1	3	2	1	0	5	11	4	2	0	1	4	0	0	0	0	1	0	0	0	1	10	8	2	0	10	30	14	11	0	8	14	3	1	0	1	1	0	0
TCGA-30-1891	1	1	1	1	7	32	21	6	3	5	6	3	2	1	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	11	21	15	8	3	13	26	9	1	0	5	3	2	0	0	0	0	0	0
TCGA-23-2084	0	1	0	0	0	3	1	0	1	4	9	6	4	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	4	16	21	11	0	1	9	8	0	0	0	0	2	0
TCGA-13-0726	1	0	0	2	10	1	7	7	0	1	5	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	12	11	0	3	3	10	3	0	1	1	2	0	0	0	0	0	0
TCGA-24-1842	0	0	0	0	1	5	5	0	0	6	18	10	1	1	10	19	4	1	1	4	15	0	0	0	0	1	0	0	0	0	15	6	0	0	21	120	44	2	0	26	109	7	0	1	7	19	0	0
TCGA-24-1419	0	0	0	1	3	5	9	5	1	4	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	6	11	0	3	9	3	3	0	5	0	0	0	0	0	1	0	0
TCGA-13-1409	0	0	0	0	1	1	1	0	0	0	1	3	2	0	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	5	6	7	8	0	5	4	1	6	0	0	1	0	0
TCGA-59-A5PD	0	0	4	2	7	13	5	3	1	8	22	21	3	1	12	9	8	1	1	4	3	2	0	0	1	1	0	0	0	3	8	5	1	0	6	42	26	3	0	9	19	8	0	0	0	2	1	0
TCGA-61-1918	0	0	0	0	0	5	0	0	0	0	13	8	0	0	10	16	0	0	0	1	1	0	0	0	0	0	0	0	0	5	15	10	0	0	38	183	56	1	3	37	113	5	0	1	4	6	0	0
TCGA-OY-A56Q	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	17	7	2	0	0	11	3	0	0	0	0	0	0	0	0	0	3	1	0	6	18	12	2	0	9	100	38	3	0	10	34	5	0
TCGA-04-1343	0	0	0	0	1	5	3	3	0	4	9	6	3	0	3	10	2	2	0	0	4	1	0	0	0	0	0	0	0	5	5	2	2	0	7	4	8	9	1	3	5	5	1	0	0	1	1	0
TCGA-29-1702	0	5	1	0	8	17	5	0	0	17	19	4	1	0	6	14	3	1	1	6	8	0	0	0	1	7	0	0	1	16	32	6	1	0	40	53	20	4	4	34	41	3	2	0	12	10	0	0
TCGA-23-1031	0	0	0	0	1	4	1	1	0	0	6	9	4	0	0	9	5	2	0	0	2	1	0	1	0	0	0	0	0	1	5	6	2	0	6	22	26	7	0	6	21	14	0	0	1	0	0	0
TCGA-24-1928	0	0	0	0	4	6	1	1	0	1	1	1	1	0	0	1	1	1	2	0	5	0	0	0	1	1	0	0	1	6	1	5	2	0	8	19	9	13	0	4	8	4	2	0	4	13	0	0
TCGA-24-2019	1	1	0	0	5	13	3	0	0	4	8	5	4	0	9	6	1	1	0	3	1	0	0	0	0	0	0	0	0	4	14	5	3	0	12	17	13	12	3	10	18	4	1	0	5	7	0	0
TCGA-24-1556	0	0	1	1	1	6	1	0	0	0	8	7	2	0	1	9	11	0	0	0	1	1	0	0	0	0	0	0	0	1	10	4	1	0	9	45	33	6	0	3	32	11	1	0	0	0	0	0
TCGA-61-2002	0	4	0	1	3	9	16	6	1	0	5	5	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	7	12	10	0	3	15	10	1	0	0	1	1	0	0	0	0	0	0
TCGA-31-1944	1	3	0	4	9	10	10	7	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	15	10	0	6	6	12	2	0	1	0	1	0	0	0	0	0	0
TCGA-23-1113	0	3	0	0	1	5	5	7	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	12	0	6	6	2	0	0	0	1	0	0	0	0	0	0	0
TCGA-04-1337	0	0	0	0	1	0	0	0	0	1	1	3	4	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	5	9	12	1	4	1	2	0	0	2	0	0	0
TCGA-13-0883	1	0	0	0	0	4	3	1	0	0	12	2	3	0	0	6	4	2	0	0	0	0	0	0	0	0	0	0	0	1	7	6	2	0	6	23	16	10	0	1	16	12	1	0	0	1	0	0
TCGA-13-0724	0	0	0	0	3	0	0	0	1	6	6	1	0	0	7	9	7	3	1	8	5	2	0	0	3	0	0	0	0	0	0	0	0	3	6	14	13	7	1	34	36	25	5	2	20	23	2	0
TCGA-25-1634	0	0	0	0	0	3	0	1	0	0	3	0	1	3	1	4	6	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	5	19	20	6	1	7	54	23	3	1	9	11	0	0
TCGA-29-1778	0	0	0	0	1	8	0	1	0	1	8	1	1	1	5	22	1	4	2	4	3	1	0	2	3	3	0	0	0	0	0	0	0	0	7	17	10	6	4	9	46	13	7	1	12	43	1	0
TCGA-04-1348	0	1	1	1	8	27	23	3	1	26	15	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	70	52	6	5	82	54	4	0	1	9	6	0	0	0	0	0	0	0
TCGA-29-1769	1	1	0	1	3	0	1	0	5	6	13	9	4	0	4	6	6	3	1	8	7	2	0	0	0	3	1	0	0	0	0	0	0	0	1	12	18	7	4	12	24	14	1	1	3	8	0	0
TCGA-24-1431	0	0	0	1	5	11	4	3	0	8	10	2	1	0	6	5	1	0	0	0	5	0	0	0	1	0	0	0	0	3	11	12	2	1	26	24	26	9	4	13	3	1	0	0	0	1	0	0
TCGA-57-1583	0	0	0	0	6	7	1	1	0	11	9	3	2	0	6	9	2	2	0	7	4	0	0	0	1	2	0	0	0	1	20	9	1	0	25	61	22	13	4	32	18	0	0	1	14	18	0	0
TCGA-24-2020	0	1	0	1	0	0	0	0	0	4	6	6	0	0	7	18	10	4	0	9	12	8	2	0	3	1	0	0	0	0	1	1	0	0	6	10	14	4	1	16	39	20	3	1	6	11	8	0
TCGA-24-1563	2	0	0	0	8	9	8	6	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	21	8	0	6	13	14	2	0	4	1	0	1	0	0	0	0	0
TCGA-13-1491	1	1	0	1	4	7	16	8	0	12	0	2	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	7	13	9	1	16	7	1	0	0	3	2	0	0	0	0	1	0	0
TCGA-13-0717	0	0	0	0	4	13	3	6	5	16	20	2	1	4	7	9	1	1	0	5	6	0	0	0	1	0	0	0	0	0	7	3	2	0	16	27	15	7	3	7	6	0	0	1	0	0	0	0
TCGA-24-1430	0	0	0	0	1	9	10	8	1	1	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	8	0	0	5	10	3	1	0	0	0	0	0	0	0	0	0
TCGA-23-2641	1	0	0	5	8	8	16	8	0	0	6	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	21	7	0	8	11	7	2	0	1	0	0	0	0	0	0	0	0
TCGA-30-1855	1	0	0	0	1	12	10	1	0	0	11	8	2	0	1	9	9	2	0	4	1	0	0	0	0	0	0	0	0	4	12	9	3	1	10	35	27	6	0	6	7	4	0	0	0	0	0	0
TCGA-25-2393	0	1	0	1	7	8	5	0	0	11	7	5	1	1	4	9	3	0	0	3	2	0	0	0	0	1	0	0	0	10	23	12	3	1	22	68	27	8	0	13	16	1	1	1	16	11	0	0
TCGA-24-2271	0	4	0	0	0	5	5	5	1	1	1	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	7	10	0	10	3	4	2	0	1	0	0	0	0	0	0	0	0
TCGA-09-1666	0	0	0	0	1	8	14	7	1	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	10	3	3	12	3	2	0	1	0	1	0	0	0	0	0	0
TCGA-04-1536	1	1	0	0	9	20	3	3	0	5	9	4	3	0	1	8	3	1	0	0	0	0	0	0	0	0	0	0	0	7	16	13	2	0	5	43	29	6	0	4	22	10	1	0	0	0	0	0
TCGA-36-2547	0	0	0	3	6	13	8	0	0	5	17	18	0	0	9	28	12	2	0	1	4	3	0	0	0	0	0	0	0	1	16	12	0	3	15	65	20	4	0	9	42	13	0	0	0	4	0	0
TCGA-23-1120	0	1	1	1	13	7	18	6	1	1	4	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	15	11	0	14	27	4	2	0	3	7	0	0	0	0	0	0	0
TCGA-24-1424	0	0	0	0	0	1	0	0	0	5	7	1	1	0	5	7	5	1	0	0	1	0	0	0	2	2	0	0	0	1	1	2	1	0	13	32	12	10	4	17	43	15	4	2	11	17	0	0
TCGA-24-2281	0	1	1	0	1	4	0	0	0	8	8	2	1	0	4	7	2	1	1	1	2	1	0	1	0	0	0	0	0	4	4	3	0	0	9	59	22	13	3	18	35	2	1	2	16	11	0	0
TCGA-23-1030	0	0	0	0	4	1	3	0	0	3	7	4	1	0	5	7	1	0	0	3	1	0	0	0	0	0	0	0	0	0	11	8	4	1	35	46	29	9	0	22	23	3	1	0	1	1	0	0
TCGA-29-1688	1	0	0	0	3	1	1	0	0	1	4	8	6	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	18	22	12	0	10	13	7	2	1	0	3	0	0
TCGA-13-2060	1	1	1	0	7	7	3	0	1	5	5	9	1	0	3	6	10	2	0	0	1	0	0	0	2	0	0	0	0	4	15	7	2	1	12	43	21	8	1	13	29	7	1	1	6	9	1	0
TCGA-13-0758	0	1	1	2	6	3	0	0	0	1	6	15	4	0	3	5	5	0	0	0	0	1	0	1	0	0	0	0	3	1	1	2	1	0	4	18	23	8	0	6	19	7	1	1	0	2	1	0
TCGA-04-1346	0	0	0	0	5	1	3	1	0	1	12	6	2	0	1	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	1	6	2	1	8	15	9	8	1	5	15	8	4	0	3	1	0	0
TCGA-25-1321	0	0	0	1	0	3	4	4	0	3	9	10	4	0	1	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	7	1	2	0	8	16	12	6	0	3	14	1	0	0	0	0	0	0
TCGA-24-1463	2	1	0	0	3	13	12	9	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	8	8	0	4	2	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-25-2408	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	3	0	0	0	0	0
TCGA-24-1551	1	3	0	1	17	25	19	3	1	15	35	2	0	5	12	4	0	0	0	1	1	0	0	0	0	0	0	0	0	25	124	51	1	6	90	168	7	0	0	8	18	0	0	0	0	0	0	0
TCGA-29-2428	0	4	0	1	3	1	0	0	0	4	10	10	6	1	5	4	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	4	4	8	12	9	1	14	11	4	1	0	3	0	0	0
TCGA-24-2023	0	1	0	2	0	0	0	0	1	8	46	24	3	6	44	29	1	0	1	9	5	0	0	0	3	0	0	0	0	0	0	0	0	0	14	110	39	4	3	85	80	3	0	0	11	12	0	0
TCGA-24-1849	0	0	0	0	0	7	11	7	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	1	3	9	0	0	1	0	0	0	0	0	0	0	0
TCGA-36-2529	0	0	1	0	1	6	3	0	1	0	5	4	3	0	0	3	4	2	1	0	0	1	0	0	0	0	0	0	0	4	7	5	2	3	6	23	15	9	0	7	29	6	1	0	7	8	0	0
TCGA-13-2061	1	0	0	2	6	3	3	0	0	6	27	20	3	1	3	10	5	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	11	18	15	8	3	14	10	7	1	0	0	0	0	0
TCGA-WR-A838	0	0	0	0	1	1	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	1	0	7	30	20	12	1	13	41	7	3	1	9	21	0	0
TCGA-24-0979	0	0	0	0	3	4	8	0	0	0	3	6	1	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	7	21	16	3	1	18	42	30	7	0	1	7	5	1	0	0	2	0	0
TCGA-29-1692	0	0	0	0	4	9	3	4	0	1	13	3	6	0	0	9	8	2	0	1	1	0	0	0	0	0	0	0	0	0	6	4	0	0	3	16	21	7	1	4	8	9	1	0	0	0	0	0
TCGA-24-2280	0	1	0	0	1	6	3	0	0	3	7	5	1	0	10	12	3	2	0	4	5	4	0	0	0	0	0	0	0	3	15	10	1	0	16	46	37	6	0	25	29	9	2	0	0	0	0	0
TCGA-13-0905	1	3	1	1	13	15	19	4	0	3	12	6	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	15	20	11	0	4	13	16	0	0	0	1	3	0	0	0	0	0	0
TCGA-24-1564	0	1	4	1	5	12	4	1	0	4	6	3	3	0	5	5	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	3	5	0	4	3	12	8	0	0	11	1	3	0	1	2	0	0
TCGA-24-1567	1	1	0	1	1	19	20	6	1	4	8	6	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	9	3	6	11	7	1	0	1	0	0	0	0	0	0	0	0
TCGA-13-0893	1	1	0	1	3	8	6	0	0	3	22	10	1	0	7	16	7	0	0	1	0	0	0	0	0	0	0	0	0	1	12	8	1	0	18	72	34	6	3	24	38	7	1	0	0	6	2	0
TCGA-13-1482	0	0	0	2	1	13	7	6	1	1	1	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	11	1	6	9	10	2	1	0	1	0	0	0	0	0	0	0
TCGA-25-1628	0	1	0	0	4	5	3	1	0	1	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	1	6	0	5	12	14	5	0	1	0	1	0	0	0	0	0	0
TCGA-61-2611	0	0	0	0	1	9	4	0	0	1	11	9	2	0	1	8	9	2	0	1	2	2	0	0	0	0	0	0	0	0	9	9	2	0	0	37	32	4	0	4	20	7	1	0	0	1	1	0
TCGA-25-2399	1	3	0	0	5	0	1	0	0	12	13	8	2	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	11	14	0	3	4	2	1	0	3	7	0	0
TCGA-10-0934	0	1	0	2	5	3	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	31	37	14	0	38	24	3	1	0	0	1	0	0	0	0	0	0	0
TCGA-13-0887	2	4	0	4	5	4	3	0	0	4	6	15	3	0	10	11	6	1	0	3	4	2	0	0	1	0	0	0	0	0	1	2	0	1	8	15	23	11	4	3	16	10	0	0	1	0	0	0
TCGA-13-0720	0	1	1	0	3	9	8	8	1	0	1	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	11	0	3	4	7	2	0	0	0	0	0	0	0	0	0	0
TCGA-09-2053	1	1	0	0	7	19	10	9	0	9	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	13	7	0	8	10	6	2	0	0	0	0	0	0	0	0	0	0
TCGA-24-1469	1	10	0	2	16	3	1	0	1	10	17	14	4	1	10	11	8	3	0	5	1	2	0	0	0	0	0	0	0	6	5	0	0	1	12	38	25	6	1	12	14	7	0	0	1	0	0	0
TCGA-29-A5NZ	0	0	0	0	3	1	1	1	1	5	18	4	1	0	4	6	4	1	0	0	1	0	0	1	0	0	0	0	1	3	1	2	0	1	23	62	25	10	0	10	42	10	1	0	10	8	0	0
TCGA-04-1367	2	3	0	4	3	3	10	7	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	8	12	0	1	6	5	1	0	0	0	0	0	0	0	0	0	0
TCGA-61-1740	0	3	1	1	6	18	25	7	1	3	22	13	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	8	15	6	0	4	11	9	0	0	0	1	1	0	0	0	0	0	0
TCGA-24-1544	0	0	0	1	4	3	3	0	0	4	5	5	2	0	1	3	2	1	0	0	0	1	0	0	0	0	0	0	0	5	7	1	5	1	20	18	19	7	0	18	14	2	0	1	12	8	0	0
TCGA-09-1659	0	3	0	0	3	8	0	3	0	3	10	8	1	0	6	6	1	1	1	4	2	0	0	0	0	0	0	0	0	3	7	10	4	3	14	26	12	8	0	8	7	0	0	0	3	0	0	0
TCGA-36-2542	0	3	0	0	10	6	14	7	1	12	12	3	0	0	0	7	5	0	1	1	1	0	0	0	0	0	0	0	0	3	29	37	7	0	17	40	7	3	1	7	2	2	0	1	0	0	0	0
TCGA-42-2589	1	0	1	0	7	25	16	8	5	5	14	2	0	3	5	5	1	0	0	0	1	0	0	0	0	0	0	0	1	5	18	22	9	0	17	23	8	1	0	3	1	1	0	0	0	0	0	0
TCGA-61-2613	0	0	0	0	9	10	14	5	1	4	5	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	25	9	0	24	5	4	1	0	3	1	0	0	0	1	0	0	0
TCGA-24-1470	0	0	1	1	1	13	17	5	1	1	13	3	2	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14	23	7	4	15	15	13	0	0	3	0	1	0	0	0	0	0	0
TCGA-36-2530	0	5	1	0	5	15	17	6	1	4	15	3	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	3	8	14	12	1	10	23	14	2	0	3	2	0	0	0	0	0	0	0
TCGA-24-1850	0	0	4	0	7	19	8	3	1	9	18	7	3	3	9	12	5	0	2	12	1	0	0	1	9	4	0	0	0	10	16	11	2	0	11	38	14	6	3	11	22	5	1	1	7	2	0	0
TCGA-36-1580	0	3	0	0	0	3	4	1	0	4	7	5	1	1	4	7	7	0	0	1	10	7	1	1	2	4	0	0	0	0	1	0	0	0	4	6	6	4	1	6	38	26	6	1	7	6	2	0
TCGA-09-0369	2	1	0	2	8	6	4	3	0	5	3	6	4	0	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	7	9	10	3	0	6	19	22	6	0	4	8	1	1	0	1	2	0	0
TCGA-30-1861	0	0	0	0	1	11	8	3	0	4	16	12	2	0	10	21	8	1	0	1	4	2	0	0	0	0	0	0	0	3	15	11	1	0	12	41	25	4	0	5	26	12	0	0	1	0	0	0
TCGA-25-1313	0	0	1	0	4	7	6	0	0	4	14	13	3	1	3	11	8	0	0	1	4	1	0	0	0	0	0	0	0	1	11	5	2	0	4	37	33	4	0	8	21	13	1	0	0	1	0	0
TCGA-24-2024	1	1	1	3	3	7	14	7	0	1	3	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	11	0	3	4	4	1	0	0	0	0	0	0	0	0	0	0
TCGA-30-1887	0	0	0	0	0	3	0	1	0	0	6	4	4	0	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	1	11	23	7	9	1	6	9	1	2	0	1	3	0	0
TCGA-04-1338	2	0	0	2	7	12	3	3	0	5	19	14	1	0	1	21	8	0	0	3	1	0	0	0	0	0	0	0	1	0	11	17	1	1	15	57	27	3	0	5	30	5	1	0	0	1	0	0
TCGA-29-1691	2	1	4	3	6	7	6	0	0	3	15	11	1	1	3	15	13	2	1	0	4	2	0	0	0	1	0	0	0	3	16	12	2	1	10	63	37	2	1	7	27	7	1	0	1	0	1	0
TCGA-04-1350	0	0	0	0	1	1	0	1	0	3	7	2	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	1	0	5	21	13	10	0	7	20	6	0	0	1	0	0	0
TCGA-29-1695	1	5	0	2	9	8	5	1	3	3	1	3	2	0	4	0	1	1	0	3	2	0	0	0	0	0	0	0	1	7	9	5	3	1	10	30	21	8	5	12	38	10	2	0	5	7	0	0
TCGA-24-1436	0	5	0	2	10	4	8	3	0	4	4	3	4	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	8	5	0	8	20	13	7	1	7	3	6	0	0	1	2	0	0
TCGA-24-1930	2	1	0	3	7	5	1	0	1	0	7	8	5	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	4	5	2	0	4	11	13	11	0	1	1	0	2	0	0	0	0	0
TCGA-13-1408	0	0	0	0	1	4	1	0	0	0	7	4	2	0	0	6	2	1	0	1	2	4	0	0	0	0	0	0	0	0	6	3	1	0	6	47	33	5	0	12	57	25	1	0	0	3	0	0
TCGA-13-0921	0	0	1	1	4	4	4	0	1	8	17	5	1	1	7	9	1	1	0	1	1	1	0	0	0	2	0	0	0	5	7	6	3	0	11	27	14	12	1	4	6	0	1	0	1	4	0	0
TCGA-24-1565	0	0	0	0	0	1	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
TCGA-57-1585	0	0	0	0	5	4	9	1	0	4	9	13	1	0	9	11	3	2	0	5	5	1	0	0	0	1	0	0	0	4	17	11	1	1	14	40	38	5	0	6	14	7	1	2	1	1	0	0
TCGA-25-1878	1	1	0	0	1	4	1	1	0	0	6	5	2	0	1	7	6	2	0	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	3	12	20	8	1	5	7	9	1	0	0	4	1	1
TCGA-24-1549	0	7	0	6	6	1	0	0	1	12	12	9	3	4	5	5	2	1	0	8	0	1	0	0	0	0	0	0	4	4	0	0	0	1	9	46	33	12	3	39	9	4	1	2	7	6	1	0
TCGA-20-1684	0	0	0	0	3	12	7	0	0	11	39	15	1	3	23	36	0	0	1	1	0	0	0	0	0	0	0	0	0	5	48	25	0	5	76	236	30	0	1	47	75	1	0	0	6	1	0	0
TCGA-13-1496	0	0	0	0	4	3	0	0	0	6	14	8	1	0	1	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	7	3	0	0	14	48	20	12	3	14	21	3	1	1	6	7	0	0
TCGA-13-2066	0	0	0	0	1	0	0	0	1	0	3	1	1	3	1	16	11	0	2	0	6	1	1	1	2	4	0	0	0	7	10	1	0	0	14	41	22	7	3	19	47	21	3	9	16	23	0	0
TCGA-24-1846	0	3	0	0	0	10	15	8	0	1	7	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	8	1	3	3	6	2	0	0	2	0	0	0	0	0	0	0
TCGA-24-1550	0	10	0	1	5	30	20	7	1	8	9	5	1	1	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4	33	26	5	0	26	27	8	1	1	3	1	0	0	0	0	0	0	0
TCGA-13-0751	0	0	0	0	4	7	5	1	0	4	12	6	1	1	11	5	3	0	0	1	1	0	0	0	0	0	0	0	0	7	12	22	4	0	34	33	22	6	0	17	18	8	1	0	0	0	0	0
TCGA-04-1335	0	1	0	1	5	4	11	7	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	12	0	1	3	3	3	0	0	1	0	0	0	0	0	0	0
TCGA-61-1738	0	3	0	1	3	0	0	0	0	9	17	8	1	4	10	7	4	0	5	6	4	0	0	0	1	0	0	0	0	1	1	0	0	0	10	45	43	11	4	43	23	3	0	0	15	3	0	0
TCGA-13-1410	0	0	0	1	0	1	0	0	0	5	11	4	2	0	6	5	1	3	0	0	5	1	0	0	1	0	0	0	0	1	4	6	3	1	27	27	15	7	1	13	34	6	3	2	5	4	0	0
TCGA-61-2102	1	1	0	0	0	0	0	0	4	11	23	3	1	1	4	15	6	1	1	6	15	6	0	1	6	1	0	0	0	0	0	0	0	0	4	19	15	5	4	16	79	21	3	0	10	25	3	1
TCGA-13-0801	1	5	0	2	5	1	0	0	0	9	13	18	4	1	7	11	6	1	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	3	7	22	22	7	0	18	7	12	2	0	3	1	0	0
TCGA-25-1317	0	1	0	0	3	3	0	2	0	1	1	2	2	0	0	3	1	3	0	0	1	0	0	0	0	0	0	0	0	6	1	0	4	0	5	3	10	7	0	3	4	1	2	0	0	0	0	0
TCGA-13-2059	0	0	1	0	4	14	9	1	0	4	27	9	3	1	7	9	10	1	0	3	3	0	0	0	1	0	0	0	0	7	10	8	0	1	10	47	24	4	5	6	43	14	0	1	1	0	0	0
TCGA-29-1705	1	1	1	1	7	19	15	7	0	4	4	2	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	3	21	15	7	0	15	14	10	1	0	3	2	1	0	0	0	0	0	0
TCGA-36-2548	0	0	0	0	3	3	0	0	0	3	4	9	5	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	5	2	1	0	10	28	19	9	0	19	3	2	2	0	1	1	0	0
TCGA-24-1418	0	1	0	0	4	4	1	3	0	8	11	10	2	3	0	6	3	0	1	0	0	0	0	0	0	0	0	0	1	3	5	2	2	0	14	37	13	10	1	9	17	4	1	0	1	1	0	0
TCGA-61-1911	0	1	0	2	7	3	5	3	0	0	10	2	6	0	9	3	0	0	3	1	0	0	0	0	0	0	0	0	0	8	17	11	4	1	10	19	12	4	3	16	25	2	0	0	1	3	0	0
TCGA-04-1357	0	0	0	0	0	1	1	0	0	1	4	7	3	0	1	4	3	0	0	0	2	1	0	0	0	0	0	0	1	0	3	3	1	0	3	15	28	9	1	1	17	10	0	0	0	0	0	0
TCGA-30-1853	0	0	0	0	1	10	6	3	0	8	7	3	3	0	10	3	1	0	0	0	0	0	0	0	0	0	0	0	3	1	12	6	2	0	13	20	11	8	0	3	8	2	1	0	1	2	0	0
TCGA-13-0890	0	1	1	1	4	18	17	9	0	10	6	6	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	12	14	7	0	3	15	10	0	0	1	2	0	0	0	0	2	0	0
TCGA-29-1764	0	0	1	0	0	5	1	1	0	0	4	7	4	0	0	3	5	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	4	22	7	0	3	6	9	2	0	0	3	0	0
