	0:homdel:0-100Kb	0:homdel:100Kb-1Mb	0:homdel:>1Mb	1:LOH:0-100Kb	1:LOH:100Kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100Kb	2:LOH:100Kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100Kb	3-4:LOH:100Kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100Kb	5-8:LOH:100Kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100Kb	9+:LOH:100Kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100Kb	2:het:100Kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100Kb	3-4:het:100Kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100Kb	5-8:het:100Kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100Kb	9+:het:100Kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
J302500854	3	8	2	1	3	26	26	4	1	10	19	10	0	1	5	30	11	0	0	2	14	0	0	0	0	0	0	0	0	3	7	1	0	1	14	44	39	1	2	23	50	9	0	1	3	9	0	0
J302500407	1	6	2	2	3	11	11	2	0	3	15	8	1	0	2	8	4	0	0	0	1	0	0	1	0	0	0	0	1	7	39	12	1	0	22	76	29	16	0	15	13	1	0	1	3	9	1	0
J302500698	0	0	0	0	3	8	15	1	2	8	14	5	0	0	1	10	3	0	0	4	0	9	0	0	1	0	0	0	0	3	2	0	0	0	8	45	44	24	1	18	25	12	0	0	5	10	11	0
J302500657	0	2	2	1	8	14	3	0	0	3	20	32	4	1	3	17	8	1	1	0	7	6	0	0	0	0	0	0	0	6	5	4	0	0	12	68	33	6	0	20	65	21	1	0	10	20	1	0
J302500781	0	4	2	0	8	19	3	0	4	6	12	17	1	2	4	4	0	0	1	0	1	0	0	0	4	0	0	0	0	9	31	17	5	2	17	50	44	18	0	10	17	1	0	1	9	14	0	0
J302500837	0	1	1	0	5	11	27	9	1	7	17	0	0	0	8	17	8	0	1	2	9	1	0	0	0	1	0	0	0	4	7	1	0	0	12	24	41	6	2	16	43	14	0	1	4	12	11	0
J302500539	1	4	3	0	7	14	13	4	1	3	16	1	1	0	7	15	1	0	0	2	5	1	0	0	0	0	0	0	0	9	32	17	0	1	20	90	34	4	0	20	54	11	0	2	3	5	0	0
J302500786	0	3	3	1	10	19	6	0	0	2	17	27	0	0	3	23	11	1	0	0	10	9	0	0	1	0	0	0	1	3	20	17	3	0	7	50	28	10	0	6	22	6	0	0	5	7	0	0
J302500250	1	4	2	1	6	17	11	3	1	15	22	8	0	1	12	19	6	0	0	3	7	1	0	0	0	1	0	0	1	6	11	1	0	3	12	40	29	12	6	17	37	28	0	0	8	20	7	0
J302500324	0	0	0	0	1	0	0	0	1	11	8	0	0	3	25	22	0	0	1	2	1	0	0	0	0	0	0	0	0	4	8	12	0	4	44	70	50	26	6	16	17	14	0	0	1	0	0	0
J302500429	0	3	3	0	5	20	22	2	0	8	20	23	1	2	5	12	6	0	0	2	1	0	0	0	0	0	0	0	0	2	21	21	1	2	16	63	30	0	0	6	21	6	0	0	1	1	0	0
J302500669	0	0	2	0	6	8	8	1	5	10	13	15	0	2	9	17	9	1	1	4	4	9	0	0	0	1	0	0	3	5	15	4	0	3	23	59	46	6	3	13	38	21	1	1	1	11	15	0
J302500642	1	6	2	1	14	18	14	11	0	6	19	22	5	0	3	7	4	1	0	0	1	0	0	0	0	0	0	0	1	7	32	14	3	0	17	56	22	0	0	2	20	3	0	0	0	2	0	0
J302500504	0	4	4	0	8	17	30	14	0	4	16	11	1	0	4	6	1	0	0	1	0	0	0	0	0	0	0	0	0	5	16	14	0	0	9	38	34	6	0	6	17	3	0	0	0	0	0	0
J302500991	1	4	2	0	3	11	13	8	0	6	8	12	1	0	5	6	3	0	0	0	0	0	0	0	1	0	0	0	0	6	16	18	6	1	18	35	30	4	0	6	1	6	1	0	1	0	0	0
J302500556	0	0	1	1	3	9	14	6	0	6	15	0	0	0	3	10	9	0	0	0	7	6	0	0	1	0	0	0	3	1	3	4	1	0	10	28	41	22	2	9	21	8	1	1	5	1	0	0
J302500042	0	0	3	1	7	17	9	3	1	3	25	25	1	0	6	10	11	0	1	1	7	0	0	0	0	0	0	0	0	6	10	4	0	3	11	61	27	8	0	11	41	17	0	0	4	7	0	0
J302500675	1	22	7	2	9	40	35	2	1	7	10	17	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	10	32	30	6	2	14	41	12	1	2	7	5	0	0	0	1	0	0	0
J302500406	0	3	2	0	4	15	15	0	1	6	21	28	4	2	7	22	4	4	0	1	5	0	0	0	0	0	0	0	1	4	10	9	3	0	15	56	27	8	2	10	23	9	0	0	1	1	0	0
J302500055	2	3	0	6	38	15	0	0	3	36	32	0	0	2	16	4	0	0	0	1	0	0	0	0	0	0	0	0	4	11	46	46	16	16	81	19	0	0	5	5	0	0	0	1	1	0	0	0
J302500689	3	8	4	1	7	34	23	5	3	6	15	13	0	0	4	5	0	0	0	1	0	0	0	0	3	0	0	0	0	10	35	37	6	2	33	48	11	0	3	9	11	0	0	1	1	0	0	0
J302500038	1	4	2	4	10	21	11	3	2	13	31	21	0	4	13	21	4	0	0	2	1	0	0	0	0	0	0	0	1	3	26	17	3	3	31	69	38	1	3	8	18	6	0	0	1	11	0	0
J302500684	0	6	1	1	2	7	4	4	0	2	12	7	5	1	6	10	3	1	0	1	8	11	0	0	0	1	0	0	0	1	9	15	3	0	6	29	24	14	2	7	9	5	3	0	10	11	0	0
J302500912	0	1	0	1	8	11	13	9	3	23	20	8	0	3	15	18	3	0	0	1	1	0	0	0	0	0	0	0	5	9	17	6	0	3	36	25	29	20	1	4	25	8	0	0	0	1	1	0
J302500882	2	2	2	1	7	12	8	1	2	7	14	15	0	5	6	14	8	0	1	3	9	0	0	0	3	0	0	0	3	3	10	7	1	1	40	69	34	8	0	36	65	20	1	1	4	5	0	0
J302500589	1	1	0	1	3	9	13	12	1	6	13	0	0	1	5	14	11	0	0	1	9	1	0	0	1	0	0	0	1	3	2	3	0	0	11	18	31	16	1	17	44	15	0	1	2	13	1	0
J302500422	1	1	0	0	6	9	4	0	4	8	14	14	0	1	11	26	19	0	4	10	20	0	0	1	1	1	0	0	0	3	9	3	1	1	18	59	31	4	6	35	86	27	4	4	18	28	1	0
