	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
R0659	1	3	8	0	8	30	11	0	0	13	22	10	1	0	1	32	6	0	0	3	2	0	0	0	1	0	0	0	0	5	60	10	0	0	24	97	27	2	0	25	59	4	0	0	6	13	2	0
R0662	0	1	2	0	2	29	21	3	0	4	33	8	2	2	6	18	12	0	0	1	7	1	0	0	0	0	0	0	0	1	1	0	0	1	6	36	27	5	2	10	34	6	0	1	7	5	0	0
R0665	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	0	1	4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	23	42	26	4	3	39	69	20	12	1	6	8	0	0
R0672	2	3	17	4	15	40	19	8	5	20	34	8	0	1	11	6	1	0	1	1	0	0	0	0	0	0	0	0	3	17	23	6	1	1	10	34	30	1	0	2	9	0	0	0	1	0	0	0
R0677	0	3	1	0	3	15	19	5	0	7	19	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	39	9	2	1	11	63	32	4	2	15	7	2	0	0	1	0	0	0
R0680	0	1	1	0	2	22	13	2	0	5	27	6	1	1	4	12	4	0	0	0	1	1	0	0	0	1	0	0	0	11	19	11	1	0	9	70	38	6	0	16	44	0	0	0	2	3	0	0
R0681	2	5	17	1	15	36	25	7	1	20	28	5	1	0	1	4	3	0	0	1	0	0	0	0	0	0	0	0	0	5	24	21	7	0	8	13	10	1	2	4	5	2	0	0	0	0	0	0
R0682	2	4	11	3	9	43	22	0	4	22	34	10	1	3	13	29	4	1	1	4	4	1	0	0	0	0	0	0	1	13	36	11	0	3	20	64	21	2	0	11	26	9	0	0	1	1	1	0
R0683	2	6	9	0	8	24	22	7	0	4	15	7	0	0	2	5	2	0	1	0	0	0	0	0	1	0	0	0	0	7	52	33	0	0	15	68	19	1	1	14	17	2	0	1	0	0	0	0
R0684	1	0	0	0	6	1	0	0	3	24	14	0	0	2	28	11	0	0	1	1	1	0	0	0	0	0	0	0	0	11	23	15	3	6	40	47	24	16	4	9	8	3	1	0	2	1	0	0
R0685	0	3	4	1	4	21	19	2	2	6	8	8	1	1	5	7	1	0	0	2	0	0	0	0	0	0	0	0	0	11	37	9	3	0	9	48	25	2	0	11	27	7	0	0	2	4	3	0
R0688	0	3	1	1	5	18	13	3	2	12	24	1	0	0	4	13	3	0	0	2	0	0	0	0	1	0	0	0	1	8	12	1	2	1	13	76	38	2	2	21	22	13	0	1	5	4	0	0
R0690	2	4	8	0	7	35	16	3	0	5	23	12	4	0	1	16	6	0	0	0	1	0	0	0	0	0	0	0	0	3	32	21	1	0	22	46	19	4	0	11	24	1	0	0	3	1	0	0
R0691	0	2	1	2	14	23	5	1	4	21	20	1	0	3	32	23	1	0	1	3	0	0	0	0	0	0	0	0	0	7	22	12	2	9	36	60	33	8	4	19	29	6	0	0	3	2	0	0
R0694	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	18	81	16	0	1	34	173	55	6	6	64	24	2	0	3	10	0	0	0
R0698	0	0	0	0	4	16	11	4	0	9	21	7	0	0	8	12	5	0	1	2	2	1	0	0	0	0	0	0	0	9	12	2	0	0	6	41	42	9	0	14	26	9	0	0	4	5	2	0
R0699	0	0	0	4	39	5	0	0	0	72	61	0	0	6	30	5	0	0	0	1	0	0	0	0	0	0	0	0	4	26	75	34	19	15	44	10	1	0	1	4	0	0	0	0	0	0	0	0
R0702	0	0	1	1	4	14	16	4	0	8	20	0	0	0	4	11	7	0	0	0	4	2	0	0	1	0	0	0	2	1	5	3	1	0	10	29	33	11	2	10	20	5	1	1	6	1	0	0
R0704	1	2	0	1	7	17	21	5	2	14	16	1	0	2	7	10	7	0	0	1	0	1	0	0	1	0	0	0	2	16	19	4	0	2	12	36	27	9	1	9	21	6	1	0	1	2	0	0
R0706	0	0	0	1	2	0	0	0	1	10	7	0	0	4	37	30	2	0	2	13	6	0	0	0	1	0	0	0	0	3	10	1	0	1	46	131	57	7	11	50	72	14	0	0	6	2	0	0
R0707	0	1	0	0	0	6	1	0	0	0	6	2	1	0	2	9	1	0	0	1	2	0	0	1	0	0	0	0	0	4	17	8	0	0	18	99	21	3	5	24	108	29	5	2	11	24	0	0
R0709	0	5	6	1	8	11	12	6	3	5	5	0	0	0	7	4	1	1	1	0	0	2	0	0	0	0	0	0	0	10	13	8	0	0	22	31	26	10	0	15	42	5	1	0	4	2	0	0
R0710	0	1	11	0	9	22	25	7	1	9	20	6	0	0	3	7	0	0	0	0	1	0	0	0	0	0	0	0	2	16	31	8	0	1	18	50	31	3	1	7	28	9	0	0	2	2	0	0
